name,playerId,marketValueEUR,country,birthDate,teamName,teamId,leagueName,leagueId,onLoan,height,preferredFoot,goals,assists,games,startedGames,minutesPlayed,avgRating,yellowCards,redCards,xG,xGOT,penaltyGoals,xG_nonPenalty,shots,shotsOnTarget,xA,accuratePasses,passAccuracy,accurateLongBalls,longBallAccuracy,chancesCreated,successfulCrosses,crossAccuracy,dribbles,dribblesSuccessRate,touches,touchesOppositionBox,dispossesed,foulsWon,aerialsWon,aerialsWonPct,foulsComitted,possessionWonFinal3rd
Lee Gregory,214941,200000,England,1988-08-26T00:00:00.000Z,Sheffield Wednesday,10163,Championship,48,False,188,0,1,0,13,10,717,6.07,2,0,1.04,0.63,0,1.04,12,3,0.25,73,76.8,2,40.0,4,1,33.3,4,36.4,209,25,9,10,11,29.7,23,4
Josh Windass,465909,520000,England,1994-01-09T00:00:00.000Z,Sheffield Wednesday,10163,Championship,48,False,175,Right,5,2,24,21,1696,6.9,7,0,6.23,5.43,0,6.23,50,20,2.30,431,81.2,21,42.9,29,16,22.9,12,41.4,844,64,13,16,13,31.7,18,11
Ashley Fletcher,716410,650000,England,1995-10-02T00:00:00.000Z,Sheffield Wednesday,10163,Championship,48,True,185,Right,0,1,23,4,597,6.1,1,1,2.01,1.13,0,2.01,11,4,0.23,76,71.7,2,40.0,4,1,33.3,1,20.0,196,32,4,7,18,37.5,20,5
Ike Ugbo,759823,3000000,Canada,1998-09-21T00:00:00.000Z,Sheffield Wednesday,10163,Championship,48,True,185,Right,11,2,37,27,2164,6.67,1,0,9.74,11.32,0,9.74,47,21,1.61,293,75.7,3,42.9,13,0,0,12,36.4,719,81,30,23,47,32.9,18,9
Mallik Wilks,816322,500000,England,1998-12-15T00:00:00.000Z,Sheffield Wednesday,10163,Championship,48,False,180,Left,0,0,15,1,270,6.06,2,0,1.03,0.18,0,1.03,12,3,0.12,31,66.0,1,50.0,3,2,12.5,7,53.8,152,15,10,5,9,40.9,10,4
Anthony Musaba,1033114,930000,Netherlands,2000-12-06T00:00:00.000Z,Sheffield Wednesday,10163,Championship,48,False,182,Both,7,5,42,28,2551,6.58,6,0,8.44,7.45,0,8.44,47,17,3.90,383,77.2,9,47.4,27,6,24.0,55,36.7,1059,115,51,29,13,23.2,24,11
Djeidi Gassama,1358598,950000,France,2003-09-10T00:00:00.000Z,Sheffield Wednesday,10163,Championship,48,False,178,Right,3,3,34,14,1446,6.65,3,0,2.47,3.41,0,2.47,32,11,0.99,224,73.2,20,64.5,19,6,33.3,46,50.5,712,69,34,47,14,35.0,24,10
Bailey Cadamarteri,1420266,500000,Jamaica,2005-05-09T00:00:00.000Z,Sheffield Wednesday,10163,Championship,48,False,0,0,4,1,23,14,1105,6.31,0,0,2.78,3.41,0,2.78,25,9,0.41,60,49.6,1,20.0,9,2,50.0,1,5.3,278,49,9,8,26,32.5,24,3
Michael Frey,304860,1700000,Switzerland,1994-07-19T00:00:00.000Z,Queens Park Rangers,10172,Championship,48,False,178,Right,1,0,9,4,369,6.5,0,0,1.33,1.89,0,0.54,9,3,0.17,42,53.2,2,66.7,5,0,0,1,33.3,138,18,4,1,18,54.5,7,4
Chris Willock,674498,2200000,England,1998-01-31T00:00:00.000Z,Queens Park Rangers,10172,Championship,48,False,178,Right,4,4,38,26,2235,6.99,3,0,3.33,4.04,0,3.33,45,16,3.03,769,86.0,20,50.0,29,17,18.1,52,57.8,1424,80,49,48,7,30.4,20,24
Ilias Chair,676504,8000000,Morocco,1997-10-30T00:00:00.000Z,Queens Park Rangers,10172,Championship,48,False,164,Right,6,8,43,42,3653,7.3,7,0,6.63,5.87,0,6.63,113,35,8.30,1304,82.4,86,49.4,83,57,22.7,83,55.3,2515,146,54,40,6,26.1,31,36
Paul Smyth,712737,550000,Northern Ireland,1997-09-10T00:00:00.000Z,Queens Park Rangers,10172,Championship,48,False,175,Right,3,1,43,22,2184,6.59,8,0,4.66,3.44,0,4.66,38,13,2.26,265,64.8,22,40.7,17,16,14.4,42,43.8,1082,91,30,69,16,36.4,38,9
Lyndon Dykes,768635,2300000,Scotland,1995-10-07T00:00:00.000Z,Queens Park Rangers,10172,Championship,48,False,188,0,6,1,40,30,2652,6.58,7,0,6.03,4.55,1,5.24,60,20,1.46,351,58.2,15,50.0,17,3,15.8,14,40.0,1074,103,48,28,174,46.0,50,24
Sinclair Armstrong,1307663,1100000,Ireland,2003-06-22T00:00:00.000Z,Queens Park Rangers,10172,Championship,48,False,182,0,3,3,38,19,1771,6.37,5,0,6.08,6.52,0,6.08,44,22,0.95,176,72.7,4,80.0,13,1,10.0,26,52.0,517,92,32,25,28,45.2,45,20
Sead Haksabanovic,614194,4500000,Montenegro,1999-05-04T00:00:00.000Z,Stoke City,10194,Championship,48,True,174,Right,1,2,19,11,958,6.96,1,0,2.04,0.96,0,2.04,23,4,3.18,318,82.6,15,57.7,28,15,32.6,17,73.9,579,38,8,13,9,47.4,14,9
Ryan Mmaee,635606,3300000,Morocco,1997-11-01T00:00:00.000Z,Stoke City,10194,Championship,48,False,184,Right,3,3,24,17,1512,6.64,1,0,6.44,5.75,0,5.65,57,19,1.67,254,67.9,9,75.0,19,2,25.0,13,43.3,677,100,31,35,36,34.0,15,14
Wesley,656562,2000000,Brazil,1996-11-24T00:00:00.000Z,Stoke City,10194,Championship,48,False,192,Right,0,0,20,5,660,6.28,1,0,0.92,0.35,0,0.92,12,3,1.07,131,66.5,4,57.1,8,1,25.0,6,75.0,318,35,11,16,26,34.7,8,8
Tyrese Campbell,807728,2500000,England,1999-12-28T00:00:00.000Z,Stoke City,10194,Championship,48,False,185,Left,2,1,22,13,1129,6.59,3,0,4.92,2.78,0,4.92,46,11,1.49,182,69.2,1,25.0,13,3,15.0,12,57.1,452,80,13,11,13,37.1,14,11
André Vidigal,819916,1600000,Portugal,1998-08-17T00:00:00.000Z,Stoke City,10194,Championship,48,False,176,Right,6,0,29,18,1678,6.54,2,0,5.52,6.31,0,4.73,52,17,2.05,311,75.5,11,52.4,16,11,15.7,16,39.0,807,77,33,27,4,11.4,16,7
Mehdi Leris,847357,2600000,Algeria,1998-05-23T00:00:00.000Z,Stoke City,10194,Championship,48,False,186,Right,2,2,29,18,1583,6.69,5,0,1.67,1.88,0,1.67,23,5,1.31,362,71.4,19,47.5,20,10,15.4,17,39.5,954,56,21,20,76,51.0,34,11
Niall Ennis,863865,440000,England,1999-05-20T00:00:00.000Z,Stoke City,10194,Championship,48,False,178,Right,1,0,25,10,1007,6.22,1,0,2.54,2.85,0,2.54,20,11,0.31,97,65.1,4,40.0,11,0,0,7,35.0,345,51,18,16,13,27.1,18,3
Million Manhoef,1183512,3600000,Netherlands,2002-01-03T00:00:00.000Z,Stoke City,10194,Championship,48,False,179,Left,2,1,13,8,733,6.8,2,0,2.84,1.67,0,2.84,32,8,1.16,137,75.3,4,30.8,14,6,20.0,16,35.6,408,37,11,10,3,27.3,17,8
Joon-Ho Bae,1386482,1700000,South Korea,2003-08-21T00:00:00.000Z,Stoke City,10194,Championship,48,False,180,Right,2,5,37,24,2303,6.8,2,0,2.54,3.18,0,2.54,23,9,4.37,631,82.7,11,57.9,46,15,27.3,34,45.3,1235,73,44,39,11,25.6,16,22
Rajiv van La Parra,143945,350000,Netherlands,1991-06-04T00:00:00.000Z,Almere City FC,4116,Eredivisie,57,False,181,Right,1,1,30,19,1707,6.32,1,0,4.09,3.53,0,4.09,36,11,1.04,240,66.5,2,33.3,17,10,22.2,47,43.9,911,102,52,45,42,32.6,37,18
Thomas Robinet,619289,650000,France,1996-08-18T00:00:00.000Z,Almere City FC,4116,Eredivisie,57,False,180,Right,11,3,30,30,2605,6.88,4,1,10.63,9.38,3,8.27,66,15,2.32,440,61.4,11,32.4,21,4,20.0,13,56.5,1170,131,48,25,136,45.8,23,16
Adi Nalic,826594,650000,Bosnia and Herzegovina,1997-12-01T00:00:00.000Z,Almere City FC,4116,Eredivisie,57,False,190,Both,1,0,7,2,211,6.17,1,0,0.49,1.10,0,0.49,6,3,0.19,39,62.9,4,57.1,2,0,0,5,50.0,138,16,8,2,6,35.3,5,1
Kornelius Hansen,843767,600000,Norway,2001-05-06T00:00:00.000Z,Almere City FC,4116,Eredivisie,57,False,175,Right,3,1,23,14,1180,6.53,2,0,3.19,4.33,0,3.19,34,15,1.23,153,64.0,5,33.3,13,3,27.3,22,48.9,493,69,20,19,17,24.6,5,15
Jose Pascual,1011907,400000,Spain,2000-04-02T00:00:00.000Z,Almere City FC,4116,Eredivisie,57,False,184,Right,0,0,2,1,61,6.8,0,0,0.05,0,0,0.05,1,0,0.00,2,18.2,0,0,0,0,0,1,50.0,30,1,0,2,1,50.0,1,1
Yann Kitala,1074982,800000,France,1998-04-09T00:00:00.000Z,Almere City FC,4116,Eredivisie,57,True,186,Left,2,0,15,5,477,6.31,3,0,1.05,1.64,0,1.05,13,5,0.39,53,54.1,0,0,5,0,0,4,30.8,205,30,9,16,25,36.2,18,4
Jason van Duiven,1366621,950000,Netherlands,2005-02-24T00:00:00.000Z,Almere City FC,4116,Eredivisie,57,True,175,Right,0,0,11,1,226,6.09,1,0,0.32,0.57,0,0.32,5,2,0.04,32,51.6,1,50.0,0,0,0,0,0,99,10,3,2,16,38.1,4,2
Apostolos Vellios,186975,400000,Greece,1992-01-08T00:00:00.000Z,PEC Zwolle,6413,Eredivisie,57,False,191,Right,3,2,24,4,695,6.27,4,0,2.96,2.47,0,2.96,23,9,0.57,95,49.0,1,33.3,7,0,0,3,60.0,308,43,8,4,59,47.6,20,3
Lennart Thy,196489,500000,Germany,1992-02-25T00:00:00.000Z,PEC Zwolle,6413,Eredivisie,57,False,182,Right,12,2,29,27,2405,7.06,2,0,8.32,10.05,0,8.32,59,24,2.15,508,71.9,18,60.0,19,4,26.7,12,40.0,1067,116,32,15,54,49.5,8,12
Younes Namli,320672,1000000,Denmark,1994-06-20T00:00:00.000Z,PEC Zwolle,6413,Eredivisie,57,False,180,Left,4,7,28,28,2397,7.44,5,0,2.76,3.20,0,2.76,57,15,7.15,822,80.2,66,64.7,69,27,23.9,51,61.4,1578,69,36,28,5,27.8,17,17
Silvester van der Water,725424,550000,Netherlands,1996-09-30T00:00:00.000Z,PEC Zwolle,6413,Eredivisie,57,True,184,Left,1,0,9,5,462,6.49,0,0,1.28,1.02,0,1.28,16,6,0.26,79,72.5,12,54.5,4,4,26.7,3,33.3,220,21,10,5,3,27.3,8,6
Ferdy Druijf,873527,2000000,Netherlands,1998-02-12T00:00:00.000Z,PEC Zwolle,6413,Eredivisie,57,True,190,Right,5,2,15,11,947,6.91,2,0,4.55,4.88,2,2.97,27,13,1.32,161,65.7,9,64.3,10,1,16.7,9,69.2,389,44,11,14,47,57.3,12,6
Kaj de Rooij,926293,400000,Netherlands,2000-11-25T00:00:00.000Z,PEC Zwolle,6413,Eredivisie,57,False,0,Right,0,0,5,1,163,6.36,1,0,0.32,0,0,0.32,2,1,0.25,44,65.7,1,50.0,2,1,33.3,1,25.0,110,8,3,2,8,53.3,4,1
Eliano Reijnders,972306,500000,Netherlands,2000-10-23T00:00:00.000Z,PEC Zwolle,6413,Eredivisie,57,False,168,Right,3,1,30,23,2022,6.74,2,0,2.82,2.53,0,2.82,25,9,1.48,450,75.9,21,42.0,26,8,17.4,13,39.4,987,58,14,17,13,26.5,14,10
Kristoffer Peterson,510399,650000,Sweden,1994-11-28T00:00:00.000Z,Fortuna Sittard,6422,Eredivisie,57,False,185,Right,0,1,15,3,364,6.31,1,0,0.27,0,0,0.27,6,0,1.12,74,74.7,3,60.0,9,7,35.0,4,28.6,191,13,7,10,2,25.0,4,0
Alessio Da Cruz,602306,850000,Cape Verde,1997-01-18T00:00:00.000Z,Fortuna Sittard,6422,Eredivisie,57,False,175,Right,1,1,12,1,237,6.14,0,0,0.07,0.13,0,0.07,2,1,0.35,44,72.1,0,0,5,3,50.0,1,25.0,104,8,4,5,9,40.9,4,2
Inigo Cordoba,670030,1500000,Spain,1997-03-13T00:00:00.000Z,Fortuna Sittard,6422,Eredivisie,57,False,180,Left,3,2,30,28,2383,7.49,2,0,5.57,4.43,0,5.57,54,24,5.49,540,67.9,24,36.4,36,18,21.4,47,52.8,1459,128,24,56,54,52.4,21,35
Kaj Sierhuis,813429,1600000,Netherlands,1998-04-27T00:00:00.000Z,Fortuna Sittard,6422,Eredivisie,57,False,180,Right,12,3,30,26,2106,6.92,4,0,12.71,11.80,1,11.14,77,32,2.65,343,67.4,13,59.1,32,4,36.4,25,53.2,879,128,38,31,86,43.7,27,11
Mouhamed Belkheir,957710,350000,Algeria,1999-01-02T00:00:00.000Z,Fortuna Sittard,6422,Eredivisie,57,False,185,Left,1,0,12,1,380,6.14,1,1,2.10,0.52,0,1.32,14,2,0.21,41,70.7,3,75.0,1,0,0,7,58.3,124,18,3,2,3,33.3,10,2
Iman Griffith,1106357,450000,Netherlands,2001-12-02T00:00:00.000Z,Fortuna Sittard,6422,Eredivisie,57,True,170,Right,0,0,10,2,213,6.14,0,0,0,0,0,0,0,0,0.08,45,76.3,2,50.0,1,0,0,2,28.6,96,13,2,1,0,0,0,2
Marko Lazetic,1210623,0,Serbia,2004-01-22T00:00:00.000Z,Fortuna Sittard,6422,Eredivisie,57,True,192,Right,0,0,8,3,172,5.88,1,0,0.17,0.12,0,0.17,3,1,0.25,21,67.7,1,33.3,1,0,0,0,0,65,10,5,5,2,20.0,1,1
Finn Stokkers,495970,450000,Netherlands,1996-04-18T00:00:00.000Z,Go Ahead Eagles,6433,Eredivisie,57,False,177,Right,0,1,12,2,273,6.56,0,0,1.23,1.63,0,1.23,13,8,0.14,41,59.4,1,100.0,4,0,0,2,40.0,137,17,3,2,16,40.0,5,1
Victor Edvardsen,658222,950000,Sweden,1996-01-14T00:00:00.000Z,Go Ahead Eagles,6433,Eredivisie,57,False,185,0,6,1,29,20,1695,6.57,1,0,9.32,8.93,2,6.96,52,22,1.52,199,62.0,4,28.6,16,6,27.3,7,35.0,532,84,17,7,16,18.2,13,15
Thibo Baeten,1047663,650000,Belgium,2002-06-04T00:00:00.000Z,Go Ahead Eagles,6433,Eredivisie,57,False,182,Left,0,2,24,6,806,6.26,3,0,1.15,1.34,0,1.15,23,11,0.91,129,74.6,5,83.3,12,2,20.0,10,35.7,392,38,21,15,16,31.4,24,10
Oliver Edvardsen,1049004,2300000,Norway,1999-03-19T00:00:00.000Z,Go Ahead Eagles,6433,Eredivisie,57,False,175,Right,7,1,30,27,2159,7.06,0,0,7.09,7.55,0,7.09,55,22,3.70,419,73.1,20,46.5,29,16,25.4,30,44.1,1091,113,36,56,26,57.8,11,12
Bobby Adekanye,1072516,750000,Netherlands,1999-02-14T00:00:00.000Z,Go Ahead Eagles,6433,Eredivisie,57,False,170,Left,0,5,25,21,1666,6.8,4,1,2.06,1.13,0,2.06,34,10,3.64,264,74.4,10,43.5,29,14,33.3,44,48.9,748,84,28,37,8,32.0,19,15
Jakob Breum,1155675,600000,Denmark,2003-11-17T00:00:00.000Z,Go Ahead Eagles,6433,Eredivisie,57,False,178,Right,3,1,29,13,1239,6.72,2,0,3.74,3.26,0,3.74,43,13,1.72,330,79.7,17,53.1,24,12,20.7,16,43.2,729,60,14,17,5,27.8,10,11
Robert Mühren,278807,360000,Netherlands,1989-05-18T00:00:00.000Z,FC Volendam,6601,Eredivisie,57,False,180,Right,8,0,21,17,1350,6.77,0,1,8.40,8.31,0,8.40,39,21,0.75,110,61.5,3,21.4,10,0,0,3,42.9,317,61,5,7,23,38.3,9,7
Bilal Ould-Chikh,528050,360000,Netherlands,1997-07-28T00:00:00.000Z,FC Volendam,6601,Eredivisie,57,False,168,Left,2,7,25,25,2130,6.99,3,0,1.21,1.18,0,1.21,26,5,5.03,348,81.1,27,61.4,45,47,30.3,68,48.2,1030,54,48,42,1,6.2,5,12
Darius Johnson,1075251,300000,England,2000-03-15T00:00:00.000Z,FC Volendam,6601,Eredivisie,57,False,182,Right,1,2,22,11,949,6.3,2,0,0.83,1.39,0,0.83,13,7,1.39,152,75.6,3,42.9,10,4,23.5,8,27.6,387,27,17,19,13,39.4,12,2
Zach Booth,1257558,500000,USA,2004-02-17T00:00:00.000Z,FC Volendam,6601,Premier League 2,9084,True,184,Right,2,0,0,0,0,0,0,0,3.76,3.61,0,3.76,30,13,0.46,178,73.3,9,45.0,5,2,10.5,14,48.3,487,44,22,10,13,23.6,9,2
Garang Kuol,1324022,850000,Australia,2004-09-15T00:00:00.000Z,FC Volendam,6601,Eredivisie,57,True,175,Right,1,1,15,8,679,6.25,1,0,1.22,2.15,0,1.22,10,6,1.01,72,66.1,3,37.5,3,2,15.4,6,25.0,238,21,9,10,3,37.5,13,7
Vivaldo,1402324,450000,Portugal,2005-01-28T00:00:00.000Z,FC Volendam,6601,Eredivisie,57,True,192,Left,1,0,11,6,543,6.26,1,0,2.48,1.24,0,2.48,19,3,0.24,54,60.7,2,66.7,3,0,0,7,70.0,171,18,8,3,18,45.0,12,5
Thomas Buitink,920872,720000,Netherlands,2000-06-14T00:00:00.000Z,Vitesse,8277,Eredivisie,57,False,175,Right,0,2,10,5,425,6.11,0,0,0.31,0.27,0,0.31,6,3,0.31,43,65.2,4,57.1,3,3,50.0,2,28.6,134,19,6,0,0,0,6,1
Amine Boutrah,1019589,700000,France,2000-10-26T00:00:00.000Z,Vitesse,8277,Eredivisie,57,False,173,Right,2,2,26,17,1567,6.63,2,0,2.38,2.93,0,2.38,38,12,2.33,496,84.2,20,66.7,20,5,13.9,26,39.4,944,72,27,28,2,9.5,11,15
Fode Fofana,1203188,340000,Netherlands,2002-10-26T00:00:00.000Z,Vitesse,8277,Eredivisie,57,True,187,Both,0,0,3,2,98,6.21,0,0,0,0,0,0,0,0,0.27,12,92.3,0,0,4,0,0,1,50.0,32,4,2,4,0,0,3,1
Joel Voelkerling Persson,1320864,650000,Sweden,2003-01-15T00:00:00.000Z,Vitesse,8277,Eredivisie,57,True,194,Right,0,0,9,2,295,6.11,1,0,0.23,0.11,0,0.23,3,1,0.08,36,66.7,2,66.7,1,0,0,3,100.0,93,12,3,2,10,52.6,13,1
Mexx Meerdink,1321125,1100000,Netherlands,2003-07-24T00:00:00.000Z,Vitesse,8277,Eredivisie,57,True,182,Left,0,0,9,7,618,6.69,0,0,2.31,2.67,0,2.31,19,10,0.36,110,68.8,3,75.0,8,1,14.3,5,50.0,255,31,6,5,34,69.4,14,3
Gyan de Regt,1323311,450000,Netherlands,2002-08-14T00:00:00.000Z,Vitesse,8277,Eredivisie,57,False,176,Right,1,0,23,10,933,6.45,3,0,2.14,0.68,0,2.14,18,5,0.86,161,64.1,6,24.0,13,3,11.5,15,42.9,459,44,6,11,14,36.8,22,5
Anis Hadj Moussa,1576876,720000,Algeria,2002-02-11T00:00:00.000Z,Vitesse,8277,Eredivisie,57,True,0,Left,1,2,11,9,810,7,1,0,1.81,2.05,0,1.81,32,8,2.96,235,77.6,24,63.2,22,18,20.9,28,41.8,595,67,14,12,3,27.3,9,5
Andy Visser,1585688,40000,Netherlands,2004-09-22T00:00:00.000Z,Vitesse,8277,Eredivisie,57,False,0,Left,0,0,9,2,237,6.01,0,0,1.18,1.14,0,1.18,7,2,0.15,25,54.3,0,0,2,0,0,0,0,70,13,1,2,13,39.4,4,1
Bas Dost,104045,1400000,Netherlands,1989-05-31T00:00:00.000Z,NEC Nijmegen,8464,Eredivisie,57,False,192,Right,3,2,8,5,462,7.18,1,0,2.03,2.16,1,1.24,7,3,1.12,89,54.9,2,28.6,5,0,0,2,100.0,200,21,0,3,49,67.1,0,1
Koki Ogawa,727837,2000000,Japan,1997-08-08T00:00:00.000Z,NEC Nijmegen,8464,Eredivisie,57,True,186,Right,10,1,28,24,2088,6.86,1,0,6.59,8.58,2,5.02,51,23,0.98,219,74.2,4,50.0,8,0,0,5,26.3,588,87,15,31,67,44.4,16,6
Sylla Sow,775672,700000,Netherlands,1996-08-08T00:00:00.000Z,NEC Nijmegen,8464,Eredivisie,57,False,182,Right,7,0,30,6,925,6.56,2,0,4.85,7.85,0,4.85,26,17,0.81,164,77.7,2,50.0,12,1,20.0,17,47.2,418,61,18,11,12,24.0,12,8
Lars Olden Larsen,837334,750000,Norway,1998-09-17T00:00:00.000Z,NEC Nijmegen,8464,Eredivisie,57,False,175,Right,1,0,18,7,660,6.45,0,0,1.43,1.69,0,1.43,17,6,0.40,133,67.5,1,5.9,5,2,16.7,2,22.2,330,16,9,6,9,34.6,10,2
Roberto González,874482,1300000,Spain,2001-01-08T00:00:00.000Z,NEC Nijmegen,8464,Eredivisie,57,True,173,Left,5,2,27,14,1283,6.82,2,0,3.93,6.21,0,3.93,37,20,1.32,255,75.0,4,28.6,16,7,20.6,15,36.6,653,58,26,43,7,29.2,16,13
Sontje Hansen,1050160,1600000,Netherlands,2002-05-18T00:00:00.000Z,NEC Nijmegen,8464,Eredivisie,57,False,172,Right,5,4,30,24,1861,6.9,3,0,2.80,4.00,0,2.80,23,11,4.64,341,74.9,10,66.7,32,7,17.9,40,44.0,865,97,29,22,15,41.7,11,20
Steven Berghuis,209786,13000000,Netherlands,1991-12-19T00:00:00.000Z,Ajax,8593,Eredivisie,57,False,180,Left,4,8,17,16,1354,7.74,1,0,3.39,3.56,0,3.39,53,16,7.41,677,82.9,65,67.7,37,29,24.0,17,43.6,1175,72,7,13,2,25.0,12,3
Chuba Akpom,413158,17000000,England,1995-10-09T00:00:00.000Z,Ajax,8593,Eredivisie,57,False,183,Right,10,1,22,5,795,7.05,0,0,7.81,8.69,0,7.81,33,18,1.44,132,72.5,5,100.0,11,0,0,8,57.1,366,62,19,22,35,46.1,10,8
Steven Bergwijn,564818,25000000,Netherlands,1997-10-08T00:00:00.000Z,Ajax,8593,Eredivisie,57,False,178,Right,9,4,22,21,1785,7.49,4,1,9.25,10.13,5,5.31,57,26,6.46,702,87.0,13,48.1,48,5,26.3,35,50.0,1174,117,31,21,10,43.5,13,4
Brian Brobbey,940446,15000000,Netherlands,2002-02-01T00:00:00.000Z,Ajax,8593,Eredivisie,57,False,180,Right,17,7,27,26,2155,7.63,4,0,17.97,17.80,0,17.18,74,37,5.62,364,79.8,9,75.0,41,0,0,25,55.6,834,219,38,48,59,63.4,25,11
Carlos Forbs,1186529,15000000,Portugal,2004-03-19T00:00:00.000Z,Ajax,8593,Eredivisie,57,False,169,Left,2,3,21,8,821,6.71,0,0,2.19,3.13,0,2.19,19,7,2.40,212,78.2,4,50.0,17,6,19.4,19,46.3,500,66,12,9,0,0,6,11
Amourricho van Axel Dongen,1253650,650000,Netherlands,2004-09-29T00:00:00.000Z,Ajax,8593,Eredivisie,57,False,175,Right,0,0,3,1,55,6.11,0,0,0.01,0,0,0.01,1,0,0.01,6,75.0,2,66.7,0,0,0,1,50.0,21,0,2,1,0,0,2,1
Jaydon Banel,1327789,750000,Netherlands,2004-10-19T00:00:00.000Z,Ajax,8593,Eredivisie,57,False,172,Right,0,1,5,1,92,7.19,0,0,0.45,0,0,0.45,5,0,0.04,32,86.5,0,0,2,0,0,4,66.7,67,4,2,4,1,100.0,2,0
Mika Godts,1396372,2500000,Belgium,2005-06-07T00:00:00.000Z,Ajax,8593,Eredivisie,57,False,176,Right,0,2,11,6,489,6.79,0,0,0.30,0.38,0,0.30,4,3,1.24,151,79.1,8,57.1,5,2,11.8,18,48.6,313,34,6,4,1,33.3,1,2
Ricky van Wolfswinkel,116750,820000,Netherlands,1989-01-27T00:00:00.000Z,FC Twente,8611,Eredivisie,57,False,186,Right,14,0,29,14,1608,7.14,4,0,9.09,12.20,1,8.30,50,25,2.16,310,70.9,8,57.1,28,4,25.0,11,55.0,745,121,15,27,44,42.7,33,13
Michel Vlap,662735,2100000,Netherlands,1997-06-02T00:00:00.000Z,FC Twente,8611,Eredivisie,57,False,191,Right,2,6,28,24,1951,7.11,2,0,4.56,3.95,0,4.56,71,19,6.00,735,82.4,30,60.0,39,16,21.9,25,46.3,1346,116,47,23,14,56.0,17,20
Mitchel van Bergen,709734,1300000,Netherlands,1999-08-27T00:00:00.000Z,FC Twente,8611,Eredivisie,57,False,170,Right,0,1,18,1,392,6.38,0,0,0.77,1.17,0,0.77,13,3,1.56,100,80.0,7,77.8,13,10,20.4,7,35.0,271,28,7,3,3,21.4,2,2
Myron Boadu,866517,6500000,Netherlands,2001-01-14T00:00:00.000Z,FC Twente,8611,Eredivisie,57,True,180,Both,3,0,8,2,246,6.62,1,0,3.15,2.96,0,3.15,13,8,0.15,39,78.0,1,100.0,2,0,0,5,55.6,104,31,4,5,5,45.5,7,0
Daan Rots,1203490,720000,Netherlands,2001-07-25T00:00:00.000Z,FC Twente,8611,Eredivisie,57,False,179,Left,6,9,30,30,2357,7.33,3,0,4.23,4.92,0,4.23,46,14,6.88,703,73.8,36,53.7,44,13,20.0,49,41.2,1556,128,53,29,37,35.9,21,34
Tobias Lauritsen,630278,2200000,Norway,1997-08-30T00:00:00.000Z,Sparta Rotterdam,8614,Eredivisie,57,False,194,Right,11,9,28,26,2222,7.44,1,0,11.69,15.07,3,9.32,79,41,4.64,351,58.3,6,42.9,30,1,16.7,8,33.3,942,148,21,38,205,62.9,20,21
Koki Saito,950861,1300000,Japan,2001-08-10T00:00:00.000Z,Sparta Rotterdam,8614,Eredivisie,57,True,170,Both,3,5,18,17,1415,7.3,0,0,4.02,3.26,0,4.02,41,12,3.60,349,78.4,9,60.0,32,16,23.9,33,50.0,808,90,24,29,10,38.5,10,12
Charles-Andreas Brym,1079216,650000,Canada,1998-08-08T00:00:00.000Z,Sparta Rotterdam,8614,Eredivisie,57,False,179,Left,4,2,28,12,1356,6.58,1,0,3.99,5.15,0,3.99,34,16,2.01,264,81.5,6,50.0,13,11,26.8,17,34.7,637,55,25,26,24,32.4,15,13
Camiel Neghli,1203447,700000,Netherlands,2001-11-06T00:00:00.000Z,Sparta Rotterdam,8614,Eredivisie,57,False,179,Left,3,0,23,10,1115,6.83,1,0,2.05,3.22,0,2.05,26,11,2.88,255,73.1,13,41.9,24,28,26.9,16,44.4,649,41,12,4,3,15.0,3,5
Shunsuke Mito,1227814,0,Japan,2002-09-28T00:00:00.000Z,Sparta Rotterdam,8614,Eredivisie,57,False,158,Right,2,0,15,14,959,6.67,0,0,2.32,2.49,0,2.32,28,9,0.69,219,78.2,10,55.6,9,4,20.0,9,34.6,475,33,14,17,4,22.2,3,10
Luuk de Jong,150201,4200000,Netherlands,1990-08-27T00:00:00.000Z,PSV Eindhoven,8640,Eredivisie,57,False,188,Right,27,14,31,31,2519,8.14,3,0,25.36,26.52,5,19.84,129,57,6.98,568,74.0,11,57.9,63,4,40.0,7,36.8,1192,249,33,27,124,57.4,24,21
Hirving Lozano,521210,23000000,Mexico,1995-07-30T00:00:00.000Z,PSV Eindhoven,8640,Eredivisie,57,False,176,Right,6,3,21,16,1438,7.62,2,0,8.92,7.84,0,8.92,70,25,5.37,449,84.1,12,63.2,37,17,24.6,31,46.3,929,113,19,26,7,50.0,17,13
Noa Lang,837341,15500000,Netherlands,1999-06-17T00:00:00.000Z,PSV Eindhoven,8640,Eredivisie,57,False,179,Right,4,1,11,8,588,7.39,0,0,2.71,3.52,0,2.71,21,13,2.75,226,83.1,15,71.4,17,3,15.0,11,44.0,427,57,9,10,1,25.0,7,4
Ricardo Pepi,1036401,10000000,USA,2003-01-09T00:00:00.000Z,PSV Eindhoven,8640,Eredivisie,57,False,185,Right,7,1,24,1,403,6.69,2,0,7.18,6.24,1,6.39,29,13,0.57,108,82.4,2,66.7,11,0,0,1,14.3,222,57,6,3,9,52.9,6,3
