leagueId,teamId,playerId,playerName
69,6447,1188045,Dominic Corness
69,6447,1269974,Alan Rodriguez
69,6447,1299499,Evans Maurin
69,6447,1308643,Néhemie Lusuena
69,6447,1451590,Johan Kury
69,6447,777547,Varol Tasar
69,6447,852048,Christopher Lungoyi
69,6447,973254,Aymen Mahious
69,6447,1078258,Marley Aké
69,6447,1118063,Yannick Cotter
69,6447,1166344,Kevin Omoruyi
69,7730,114011,Stjepan Kukuruzovic
69,7730,462949,Olivier Custodio
69,7730,767013,Antoine Bernede
69,7730,937085,Haithem Loucif
69,7730,961997,Trae Coyle
69,7730,1100015,Donat Rrudhani
69,7730,1129082,Jamie Roche
69,7730,1186268,Maxen Kapo
69,7730,1190208,Rares Ilie
69,7730,1203528,Alvyn Sanches
69,7730,1366034,Simone Pafundi
69,7730,643654,Fousseni Diabaté
69,7730,658464,Marvin Spielmann
69,7730,728410,Samuel Kalu
69,7730,769932,Brighton Labeau
69,7730,1178350,Kaly Sene
69,7730,1513404,Seydou Traore
69,7894,114738,Luca Zuffi
69,7894,342100,Basil Stillhart
69,7894,520373,Thibault Corbaz
69,7894,520445,Musa Araz
69,7894,543288,Francisco Rodriguez
69,7894,982744,Alexandre Jankewitz
69,7894,1085706,Matteo Di Giusto
69,7894,1168058,Randy Schneider
69,7894,1232071,Adrian Durrer
69,7894,289732,Roman Buess
69,7894,661509,Aldin Turkes
69,7894,913306,Boubacar Fofana
69,7894,958011,Antoine Baroan
69,7894,1094741,Nishan Burkart
69,7894,1167610,Sayfallah Ltaief
69,7894,1478692,Oliver Schmidhauser
69,7896,42085,Andrea Maccoppi
69,7896,393337,Jonathan Sabbatini
69,7896,485148,Ousmane Doumbia
69,7896,656668,Anto Grgic
69,7896,769342,Roman Macek
69,7896,1097019,Noah De Queiroz
69,7896,1131896,Hadj Mahmoud
69,7896,1189687,Uran Bislimi
69,7896,1383359,Abel Marc
69,7896,1588684,Romeo Morandi
69,7896,1609691,Gianluca Pizzagalli
69,7896,1609692,Ilija Maslarov
69,7896,178142,Mattia Bottani
69,7896,291644,Kacper Przybylko
69,7896,384376,Renato Steffen
69,7896,557348,Boris Babic
69,7896,752558,Zan Celar
69,7896,815468,Hicham Mahou
69,7896,952526,Ignacio Aliseda
69,7896,1177753,Yanis Cimignani
69,7896,1237911,Shkelqim Vladi
69,7896,1533777,Giovanni D'Agostino
69,7896,1579491,Niccolo Spinelli
69,9777,198607,Miroslav Stevanovic
69,9777,423047,David Douline
69,9777,617396,Dereck Kutesa
69,9777,621295,Takuma Nishimura
69,9777,674515,Timothe Cognat
69,9777,782194,Gael Ondoua
69,9777,864556,Alexis Antunes
69,9777,888904,Bendeguz Bolla
69,9777,1368288,Issa Kaloga
69,9777,1383394,Samba Diba
69,9777,1503595,Tiemoko Ouattara
69,9777,1561565,Jarell Simo
69,9777,1580385,Vasco Tritten
69,9777,145061,Sylvio Ronny Rodelin
69,9777,519575,Enzo Crivelli
69,9777,601785,Jeremy Guillemenot
69,9777,1283967,Alexander Lyng
69,9777,1347787,Alexandre Patricio
69,9777,1562710,Bassirou Ndiaye
69,9931,207234,Taulant Xhaka
69,9931,1114554,Yusuf Demir
69,9931,1310255,Dion Kacuri
69,9931,1326154,Emmanuel Essiam
69,9931,1343750,Renato Veiga
69,9931,1383307,Adriano Onyegbule
69,9931,1448049,Gabriel Sigua
69,9931,1478148,Leon Avdullahu
69,9931,1481890,Romeo Beney
69,9931,394472,Benjamin Kololli
69,9931,527104,Albian Ajeti
69,9931,589349,Jean-Kevin Augustin
69,9931,858993,Djordje Jovanovic
69,9931,934742,Maurice Malone
69,9931,1218336,Juan Gauto
69,9931,1233720,Andrin Hunziker
69,9931,1310103,Anton Kade
69,9931,1398392,Thierno Barry
69,9931,1480622,Arlet Junior Ze
69,9931,1515630,Axel Kayombo
69,9956,127224,Amir Abrashi
69,9956,671567,Tsiy-William Ndenge
69,9956,767795,Meritan Shabani
69,9956,861710,Giotto Morandi
69,9956,1173015,Boyan Jia
69,9956,1276631,Dijon Kameri
69,9956,1333013,Filipe Ferreira
69,9956,1473933,Samuel Marques
69,9956,1515927,Tim Meyer
69,9956,1609684,Tariq Blake
69,9956,1609685,Dior Gerbovci
69,9956,1609686,Nahom Tesfom
69,9956,113422,Pascal Schürpf
69,9956,421328,Awer Mabil
69,9956,688988,Dorian Babunski
69,9956,717678,Asumah Abubakar-Ankra
69,9956,861980,Noah Blasucci
69,9956,933974,Francis Momoh
69,9956,950822,Oliver Batista Meier
69,9956,1204798,Robin Kalem
69,9956,1329747,Bradley Fink
69,9956,1515923,Damian Nigg
69,9956,1609683,Moaed el Jaouzy
69,10190,358151,Jordi Quintilla
69,10190,402776,Gregory Karlen
69,10190,627039,Lukas Görtler
69,10190,638114,Victor Ruiz
69,10190,662363,Richard van der Venne
69,10190,861979,Bastien Toma
69,10190,1071189,Betim Fazliji
69,10190,1161214,Mihailo Stevanovic
69,10190,1273733,Christian Witzig
69,10190,1390038,Edis Bytyqi
69,10190,538336,Chadrac Akolo
69,10190,655691,Fabian Schubert
69,10190,883824,Willem Geubbels
69,10190,942354,Felix Mambimbi
69,10190,945926,Julian von Moos
69,10190,1199736,Nikolaj Möller
69,10190,1366937,Jovan Milosevic
69,10190,1377132,Albin Krasniqi
69,10192,659742,Sandro Lauper
69,10192,800615,Filip Ugrinic
69,10192,852049,Kastriot Imeri
69,10192,996894,Ebrima Colley
69,10192,1011022,Cheikh Niasse
69,10192,1070908,Darian Males
69,10192,1116774,Lukasz Lakomy
69,10192,1187691,Joel Monteiro
69,10192,1509066,Jashar Dema
69,10192,600513,Silvère Ganvoula
69,10192,694060,Meschack Elia
69,10192,726956,Cedric Itten
69,10192,1049665,Joel Mvuka
69,10192,1513284,Malik Deme
69,10199,425963,Max Meyer
69,10199,570830,Nicolas Haas
69,10199,664866,Pius Dorn
69,10199,725759,Samuele Campo
69,10199,892410,Nicky Beloko
69,10199,923173,Jakub Kadak
69,10199,1118493,Samuel Alabi
69,10199,1163219,Ardon Jashari
69,10199,1285813,Noah Rupp
69,10199,1585656,Sascha Meyer
69,10199,659092,Adrian Grbic
69,10199,727094,Joaquin Ardaiz
69,10199,784738,Kemal Ademi
69,10199,841552,Teddy Okou
69,10199,931167,Thibault Klidje
69,10199,1086018,Kevin Spadanuda
69,10199,1128603,Sofyan Chader
69,10199,1435853,Luke Breedijk
69,10199,1457851,Lars Villiger
69,10243,280659,Nikola Boranijasevic
69,10243,643714,Ifeanyi Matthew
69,10243,942619,Adrián Guerrero
69,10243,976577,Bledian Krasniqi
69,10243,1132551,Cheick Conde
69,10243,1367494,Miguel Reichmuth
69,10243,1367495,Selmin Hodza
69,10243,167057,Ivan Santini
69,10243,208009,Antonio Marchesano
69,10243,522947,Jonathan Okita
69,10243,836964,Fabian Rohner
69,10243,980264,Rodrigo Conceicao
69,10243,1023017,Armstrong Oko-Flex
69,10243,1159063,Nils Reichmuth
69,10243,1254506,Daniel Afriyie
69,10243,1429682,Calixte Ligue
69,10243,1532949,Labinot Bajrami
69,10243,1609689,Joseph Saboko
69,289334,279474,Ogou Akichi
69,289334,680684,Romain Bayard
69,289334,881482,Valon Hamdiju
69,289334,1195264,Mergim Qarri
69,289334,1208847,Giovani Bamba
69,289334,1244924,Ismaël Gharbi
69,289334,1609690,Loic Nguende
69,289334,798006,Liridon Mulaj
69,289334,798522,Vitalie Damascan
69,289334,833427,Zachary Hadji
69,289334,961311,Gabriel Kyeremateng
69,289334,1003278,Charles Abi
69,289334,1169322,Alban Ajdini
69,289334,1299485,Nathan Garcia
71,1926,359190,Jose Rodriguez
71,1926,464462,Emre Akbaba
71,1926,643168,Dorukhan Toköz
71,1926,803596,Tayfun Aydogan
71,1926,994421,Mustafa Kapi
71,1926,1173785,Edouard Michut
71,1926,1368303,Hijran Boyaci
71,1926,1388695,Izzet Celik
71,1926,1525007,Maestro
71,1926,1599450,Caner Kaban
71,1926,1605716,Burhan Ersoy
71,1926,40945,Nani
71,1926,108808,Mario Balotelli
71,1926,280758,Stiven Mendoza
71,1926,387474,Yusuf Erdogan
71,1926,531601,Abat Aimbetov
71,1926,863858,Yusuf Sari
71,1926,951486,Nabil Alioui
71,1926,1092022,Bünyamin Balat
71,1926,1125999,Yusuf Barasi
71,1926,1599449,Osman Kaynak
71,1926,1605720,Mootaz Nourani
71,1926,1609286,Ozan Demirbag
71,1926,1610707,Breyton Fougeu
71,1931,304668,Sander van de Streek
71,1931,451909,Erdal Rakip
71,1931,512730,Deni Milosevic
71,1931,529869,Ramzi Safuri
71,1931,773438,Dario Saric
71,1931,884415,Ufuk Akyol
71,1931,1056047,Mert Yilmaz
71,1931,1107702,Mustafa Erdilman
71,1931,1120562,Mevlüt Han Ekelik
71,1931,1131992,Jakub Kaluzinski
71,1931,262554,Britt Assombalonga
71,1931,306987,Zymer Bytyqi
71,1931,318809,Sam Larsson
71,1931,557396,Adam Buksa
71,1931,557532,Sagiv Yehezkel
71,1931,1120569,Ege Bilsel
71,1931,1428504,Emre Uzun
71,1933,96250,Mahmut Tekdemir
71,1933,119839,Danijel Aleksic
71,1933,128795,Souza
71,1933,301234,Mehdi Abeid
71,1933,358937,Dimitrios Pelkas
71,1933,625164,Olivier Kemen
71,1933,777103,Berkay Özcan
71,1933,867223,Onur Ergun
71,1933,1255816,Emre Karaal
71,1933,1301633,Emirhan Ilkhan
71,1933,1419996,Berkay Aydogmus
71,1933,1527136,Mohamed Fofana
71,1933,186919,Serdar Gürler
71,1933,352023,Deniz Türüc
71,1933,543298,Krzysztof Piatek
71,1933,678719,Davidson
71,1933,744502,Patryk Szysz
71,1933,753779,Joao Figueiredo
71,1933,1045039,Philippe Keny
71,1933,1339815,Batuhan Celik
71,2088,93480,Sofiane Feghouli
71,2088,154239,Andrea Bertolacci
71,2088,237631,Valentin Eysseric
71,2088,260750,Dimitrios Kourbelis
71,2088,309258,Marcus Rohdén
71,2088,1074937,Adnan Ugur
71,2088,1107955,Efe Tatli
71,2088,1213374,Lawrence Nicholas
71,2088,1215016,Samed Onur
71,2088,1429907,Flavio Paoletti
71,2088,172615,Ryan Mendes
71,2088,299886,Kevin Lasagna
71,2088,670941,Marcao
71,2088,683333,Emre Mor
71,2088,849818,Tonio Teklic
71,2088,950417,Güven Yalcin
71,2088,1073569,Can Keles
71,2088,1602909,Ahmet Tugyan
71,2166,127130,Jonjo Shelvey
71,2166,688677,Okechukwu Azubuike
71,2166,891433,Muammer Sarikaya
71,2166,974503,Janne-Pekka Laine
71,2166,1042086,Ibrahim Olawoyin
71,2166,1078853,Dal Varesanovic
71,2166,1183742,Mithat Pala
71,2166,1433768,Muhammet Sebelek
71,2166,1611339,Ali Aslankaya
71,2166,1611340,Eren Durmus
71,2166,578426,Farouk Miya
71,2166,656495,Babajide David
71,2166,676447,Gustavo Sauer
71,2166,841180,Martin Minchev
71,2166,880220,Benhur Keser
71,2166,957220,Adolfo Gaich
71,2166,1056370,Altin Zeqiri
71,2166,1290069,Güvenc Usta
71,2166,1364340,Efe Tecimer
71,2166,1478005,Oumar Diouf
71,2166,1478012,Mame Mor Faye
71,4081,298923,Alexandru Maxim
71,4081,390642,Furkan Soyalp
71,4081,463591,Marko Jevtovic
71,4081,520424,Bryan Acosta
71,4081,561849,Janio Bikel
71,4081,680905,Jamiro Monteiro
71,4081,1104040,Hasan Yurtseven
71,4081,1180897,Luka Stankovski
71,4081,1255813,Bahadir Gölgeli
71,4081,1289513,Ogün Özcicek
71,4081,46349,Max-Alain Gradel
71,4081,280260,Lazar Markovic
71,4081,837264,Aliou Badji
71,4081,875305,Denis Dragus
71,4081,891482,Mirza Cihan
71,4081,921204,Ilker Karakas
71,4081,1098046,Berke Gurbuz
71,4081,1125708,Valmir Veliu
71,4081,1524060,Mehmet Kuzucu
71,4678,109638,Leroy Fer
71,4678,154441,Efecan Karaca
71,4678,470301,Joao Novais
71,4678,684938,Nicolas Janvier
71,4678,802461,Ahmed Ildiz
71,4678,882625,Richard
71,4678,1136844,Mert-Yusuf Torlak
71,4678,1171282,Buluthan Bulut
71,4678,1319556,Ismail Zehir
71,4678,1527130,Emirhan Cavus
71,4678,1527132,Eren Altintas
71,4678,304673,Pione Sisto
71,4678,403003,Ahmed Hassan Koka
71,4678,433677,Ui-Jo Hwang
71,4678,637580,Carlos Eduardo
71,4678,784815,Emircan Altintas
71,4678,876734,Anderson
71,4678,1092015,Oguz Aydin
71,4678,1508221,Onur Demir
71,4685,258220,Loret Sadiku
71,4685,341049,Aytac Kara
71,4685,384343,Haris Hajradinovic
71,4685,559077,Samuel Bastien
71,4685,637738,Dries Saddiki
71,4685,642495,Gökhan Gül
71,4685,1213695,Trazie Thomas
71,4685,1524057,Yusuf Inci
71,4685,493468,Mamadou Fall
71,4685,520594,Ogulcan Caglayan
71,4685,554285,Rochinha
71,4685,671326,Nuno Da Costa
71,4685,712132,Mortadha Ben Ouannes
71,4685,788711,Julien Ngoy
71,4685,1093281,Erdem Cetinkaya
71,4685,1120545,Ahmet Hakan Demirli
71,4685,1209233,Berat Kalkan
71,4685,1329457,Sarp Yavrucu
71,4685,1381036,Ali Demirel
71,4685,1529236,Emirhan Yigit
71,4685,1557066,Muhammed Ayes
71,6265,154486,Hakan Arslan
71,6265,307344,Mijo Caktas
71,6265,452225,Charilaos Charisis
71,6265,562849,Queensy Menig
71,6265,607773,Ibrahim Akdag
71,6265,802213,Roman Kvet
71,6265,847284,Kerem Kesgin
71,6265,1216728,Bartug Elmaz
71,6265,1368032,Kaan Onaran
71,6265,1609022,Erdem Gülec
71,6265,1609024,Sabri Cakir
71,6265,163160,Bengali-Fode Koita
71,6265,230994,Ziya Erdal
71,6265,232103,Ahmed Musa
71,6265,288393,Emrah Bassan
71,6265,313668,Modou Barrow
71,6265,409161,Clinton N'Jie
71,6265,566753,Rey Manaj
71,6265,940776,Azizbek Turgunbaev
71,6265,1418931,Emre Gökay
71,8622,109621,Steven Nzonzi
71,8622,278863,Yunus Malli
71,8622,511404,Soner Dikmen
71,8622,732292,Bruno Paz
71,8622,770163,Alexandru Cicaldau
71,8622,820089,Ogulcan Ülgün
71,8622,1015278,Emmanuel Boateng
71,8622,1429359,Niko Rak
71,8622,1523805,Cagdas Sendur
71,8622,150136,Muhammet Demir
71,8622,164385,Gökhan Töre
71,8622,215247,Sokol Cikalleshi
71,8622,677249,Marlos Moreno
71,8622,732110,Louka Prip
71,8622,926409,Anderson Niangbo
71,8622,948192,Valon Ethemi
71,8622,1127277,Alassane Ndao
71,8622,1393997,Mehmet Ali Buyuksayar
71,8622,1402787,Bouly Sambou
71,8637,46104,Dries Mertens
71,8637,163835,Sérgio Oliveira
71,8637,331540,Kerem Demirbay
71,8637,592909,Lucas Torreira
71,8637,773189,Tanguy Ndombélé
71,8637,1162410,Berkan Kutlu
71,8637,1300864,Eyup Aydin
71,8637,1388936,Hamza Akman
71,8637,1517798,Efe Akman
71,8637,1602223,Gökdeniz Gürpüz
71,8637,198510,Wilfried Zaha
71,8637,282770,Mauro Icardi
71,8637,360559,Hakim Ziyech
71,8637,866201,Carlos Vinicius
71,8637,890232,Baris Alper Yilmaz
71,8637,1039534,Tete
71,8637,1117570,Kerem Akturkoglu
71,8637,1428659,Baran Demiroglu
71,8695,322049,Fred
71,8695,396949,Miha Zajc
71,8695,438456,Rade Krunic
71,8695,765466,Sebastian Szymanski
71,8695,796006,Mert Hakan Yandas
71,8695,1183589,Ismail Yüksek
71,8695,1362125,Yusuf Kocatürk
71,8695,1622113,Muhammet Dursun
71,8695,15403,Edin Dzeko
71,8695,94267,Dusan Tadic
71,8695,185236,Joshua King
71,8695,248689,Michy Batshuayi
71,8695,316544,Irfan Kahveci
71,8695,317267,Serdar Dursun
71,8695,603477,Cengiz Ünder
71,8695,677991,Ryan Kent
71,8695,1183583,Baris Sungur
71,8695,1579490,Kaan Akyazi
71,8695,1586938,Cagri Fedai
71,8695,1635985,Kerem Kayaarasi
71,9742,212881,Tolga Cigerci
71,9742,387439,Pedrinho
71,9742,678812,Efkan Bekiroglu
71,9742,821142,Ali Kaan Güneren
71,9742,825957,Giorgi Beridze
71,9742,889521,Alexis Flips
71,9742,990078,Mahmut Altinkaya
71,9742,1065635,Andrej Djokanovic
71,9742,1199242,Enes Tepecik
71,9742,1212869,Cem Türkmen
71,9742,1399439,Emre Eren
71,9742,1399440,Atakan Dama
71,9742,1434850,Berkay Atesyakan
71,9742,1492635,Ibrahim Cicek
71,9742,1524038,Onur Ekri
71,9742,165709,Federico Macheda
71,9742,212645,Riccardo Saponara
71,9742,302912,Garry Rodrigues
71,9742,447367,Ali Sowe
71,9742,466826,Riad Bajic
71,9742,673854,Christian Bassogog
71,9742,801780,Anastasios Chatzigiovanis
71,9742,837879,Olimpiu Morutan
71,9742,1130320,Muhammed Karabay
71,9742,1202529,Mervan Yigit
71,9742,1381623,Renaldo Cephas
71,9742,1557033,Sirozhiddin Astanakulov
71,9750,161665,Soner Aydogdu
71,9750,428815,Flavien Tait
71,9750,449999,Taylan Antalyali
71,9750,641228,Osman Celik
71,9750,662076,Youssef Ait Bennasser
71,9750,671159,Olivier Ntcham
71,9750,1589646,Berhan Deniz
71,9750,289248,Benito Raman
71,9750,305679,Emre Kilinc
71,9750,389132,Moryke Fofana
71,9750,613221,Baris Alici
71,9750,703044,Landry Dimata
71,9750,731652,Ahmet Sagat
71,9750,857141,Arbnor Muja
71,9750,862716,Carlo Holse
71,9750,953517,Marius Mouandilmadji
71,9750,1001392,Muhammed Gümüskaya
71,9750,1072519,Ercan Kara
71,9750,1319205,Ali Kilic
71,9750,1609641,Alper Pazar
71,9752,184595,Mislav Orsic
71,9752,592783,Enis Bardhi
71,9752,844473,Umut Günes
71,9752,955596,Berat Özdemir
71,9752,1078729,Batista Mendy
71,9752,1183141,Göktan Gürpüz
71,9752,1210030,Kerem Sen
71,9752,1384266,Ognjen Bakic
71,9752,1469759,Emirhan Zaman
71,9752,199302,Edin Visca
71,9752,307446,Taxiarchis Fountas
71,9752,412357,Paul Onuachu
71,9752,513492,Trezeguet
71,9752,575735,Nicolas Pépé
71,9752,791915,Umut Bozok
71,9752,1197548,Enis Destan
71,9752,1489019,Engin Poyraz Efe Yildirim
71,10182,187288,Mehdi Bourabia
71,10182,443182,Ali Karimi
71,10182,624405,Otabek Shukurov
71,10182,1001348,Kartal Yilmaz
71,10182,1050301,Yaw Ackah
71,10182,1120928,Mehmet Özbek
71,10182,1185240,Muhammed Arikan
71,10182,1220740,Ahmet Malatyali
71,10182,1285482,Yigit Emre Celtik
71,10182,1367944,Ethem Balci
71,10182,1398327,Baran Gezek
71,10182,266995,Stéphane Bahoken
71,10182,493196,Carlos Mané
71,10182,525445,Duckens Nazon
71,10182,603320,Ramazan Civelek
71,10182,673749,Miguel Cardoso
71,10182,865151,Aylton Boa Morte
71,10182,1211447,Talha Sariarslan
71,10182,1334551,Hayrullah Erkip
71,10188,25818,Gökhan Inler
71,10188,196386,Alex Oxlade-Chamberlain
71,10188,239061,Salih Ucan
71,10188,364204,Tayfur Bingöl
71,10188,639558,Amir Hadziahmetovic
71,10188,649945,Al Musrati
71,10188,747785,Gedson Fernandes
71,10188,1300653,Demir Tiknaz
71,10188,1638880,Fahri Ay
71,10188,178776,Cenk Tosun
71,10188,202443,Vincent Aboubakar
71,10188,210120,Rachid Ghezzal
71,10188,265725,Ante Rebic
71,10188,660165,Milot Rashica
71,10188,938682,Jackson Muleka
71,10188,1121511,Ernest Muci
71,10188,1410083,Emrecan Bulut
71,10188,1435689,Semih Kilicsoy
71,10188,1574393,Arda Kilic
71,10188,1576040,Mustafa Hekimoglu
71,95745,172021,Fredrik Midtsjø
71,95745,310764,Badou Ndiaye
71,95745,470371,Gökcan Kaya
71,95745,535233,Endri Cekici
71,95745,561866,Arnaud Lusamba
71,95745,1598784,Gokdeniz Kara
71,95745,1601614,Efe Sayhan
71,95745,1605718,Erdem Calik
71,95745,201915,Abdoulay Diaby
71,95745,299024,Leandro Kappel
71,95745,299358,Mame Baba Thiam
71,95745,305202,Halil Akbunar
71,95745,411605,Mehmet Umut Nayir
71,95745,484838,Thuram
71,95745,837859,Emeka Eze
71,95745,996826,Görkem Bitin
71,95745,1081707,Erencan Yardimci
71,95745,1598769,Melih Guney
71,95749,463963,Giorgi Aburjania
71,95749,554296,Rui Pedro
71,95749,605130,Rayane Aabid
71,95749,639201,Görkem Saglam
71,95749,704703,Abdulkadir Parmak
71,95749,972165,Mehdi Boudjemaa
71,95749,1083329,Armin Hodzic
71,95749,1091907,Fisayo Dele-Bashiru
71,95749,1120319,Chandrel Massanga
71,95749,1437235,Ali Yildiz
71,95749,455620,Carlos Strandberg
71,95749,749737,Renat Dadashov
71,95749,750187,Dogukan Sinik
71,95749,850311,Rigoberto Rivas
71,95749,938521,Halil Dervisoglu
71,95749,1138299,Ömer Beyaz
71,95749,1160747,Joelson Fernandes
71,95749,1202926,Onur Ari
71,95749,1394438,Berke Onde
71,95749,1524052,Ünal Durmushan
71,106560,463746,Modestas Vorobjovas
71,106560,577861,David Sambissa
71,106560,614577,Eslem Öztürk
71,106560,725418,Florian Loshaj
71,106560,992070,Erdem Secgin
71,106560,1015466,Izzet Topatar
71,106560,1024561,Jackson
71,106560,1524064,Ozcan Sahan
71,106560,1524067,Enver Sarialioglu
71,106560,1577590,Tunahan Samdanli
71,106560,785498,Kagan Bagis
71,106560,948470,Mendy Mamadou
71,106560,1108284,Emir Gültekin
71,106560,1120849,Mustafa Sol
71,106560,1120850,Berk Ali Nizam
71,106560,1165808,Yusuf Ali Özer
71,106560,1196968,Emrehan Gedikli
71,106560,1311882,Kubilay Koylu
71,106560,1415894,Djakaridja Junior Traore
63,1692,274025,Irakli Kvekveskiri
63,1692,669942,Ilnur Alshin
63,1692,679321,Roman Akbashev
63,1692,687119,Ruslan Magal
63,1692,792374,Vladislav Masternoy
63,1692,816250,Thabo Cele
63,1692,864527,Andrey Mendel
63,1692,1027491,Vyacheslav Yakimov
63,1692,1057177,Nikolay Poyarkov
63,1692,1188702,Denis Shepilov
63,1692,1283042,Nichita Motpan
63,1692,1400229,Abdulla Bagamaev
63,1692,1474173,Luka Bagatelia
63,1692,308703,Khyzyr Appaev
63,1692,551681,Maksim Maksimov
63,1692,675687,Evgeni Markov
63,1692,1524198,Andrey Ivlev
63,8643,106228,Victor Moses
63,8643,464304,Roman Zobnin
63,8643,497398,Jesus Medina
63,8643,561200,Christopher Martins
63,8643,785808,Anton Zinkovskiy
63,8643,880227,Danil Prutsev
63,8643,948955,Nail Umyarov
63,8643,1402299,Daniil Zorin
63,8643,193174,Quincy Promes
63,8643,466132,Théo Bongonda
63,8643,812816,Aleksandr Sobolev
63,8643,925645,Mikhail Ignatov
63,8643,1016738,Manfred Ugalde
63,8683,40751,Oleg Ivanov
