name,playerId,marketValueEUR,country,birthDate,teamName,teamId,leagueName,leagueId,onLoan,height,preferredFoot,goals,assists,games,startedGames,minutesPlayed,avgRating,yellowCards,redCards,xG,xGOT,penaltyGoals,xG_nonPenalty,shots,shotsOnTarget,xA,accuratePasses,passAccuracy,accurateLongBalls,longBallAccuracy,chancesCreated,successfulCrosses,crossAccuracy,dribbles,dribblesSuccessRate,touches,touchesOppositionBox,dispossesed,foulsWon,aerialsWon,aerialsWonPct,foulsComitted,possessionWonFinal3rd
Kenny McLean,190851,930000,Scotland,1992-01-08T00:00:00.000Z,Norwich City,9850,Championship,48,False,183,Left,1,5,45,45,3999,7.2,11,0,1.86,0.34,0,1.86,29,2,2.98,2453,84.3,190,47.1,32,7,22.6,20,54.1,3510,39,18,76,41,50.0,37,16
Gabriel Sara,902710,18000000,Brazil,1999-06-26T00:00:00.000Z,Norwich City,9850,Championship,48,False,177,0,13,12,45,45,4015,7.67,6,0,6.40,8.73,0,6.40,100,29,11.90,2186,85.7,163,62.0,119,90,35.0,39,52.0,3481,62,32,59,25,39.1,30,17
Liam Gibbs,1111391,2400000,England,2002-12-16T00:00:00.000Z,Norwich City,9850,Championship,48,False,178,0,0,0,22,4,545,6.19,3,0,0.25,0,0,0.25,2,0,0.26,132,81.5,3,42.9,3,3,27.3,3,60.0,240,8,5,2,3,25.0,8,3
Marcelino Nunez,1129081,5300000,Chile,2000-03-01T00:00:00.000Z,Norwich City,9850,Championship,48,False,173,0,2,3,35,24,2172,7.01,6,0,2.25,1.77,0,2.25,57,10,3.09,1313,87.1,112,59.3,34,18,23.7,22,73.3,1935,16,21,13,15,32.6,41,14
Onel Hernández,229711,1300000,Cuba,1993-02-01T00:00:00.000Z,Norwich City,9850,Championship,48,False,172,Both,0,2,30,13,1180,6.55,2,0,1.63,0.17,0,1.63,22,3,2.09,254,79.1,7,41.2,21,4,12.9,24,43.6,631,60,25,18,4,40.0,20,9
Christian Fassnacht,618774,2700000,Switzerland,1993-11-11T00:00:00.000Z,Norwich City,9850,Championship,48,False,185,Right,6,2,40,19,1814,6.69,4,0,5.92,6.33,0,5.92,34,12,1.71,361,74.7,6,30.0,15,8,23.5,15,48.4,830,58,14,9,20,37.7,20,10
Joshua Sargent,848011,10000000,USA,2000-02-20T00:00:00.000Z,Norwich City,9850,Championship,48,False,185,Right,16,2,25,23,1780,7.33,2,0,12.07,14.75,0,11.28,67,32,2.71,258,81.6,6,100.0,21,1,33.3,19,48.7,615,102,24,30,24,43.6,16,7
Borja Sainz,1083204,2500000,Spain,2001-02-21T00:00:00.000Z,Norwich City,9850,Championship,48,False,178,Left,6,2,32,24,1969,6.91,3,2,4.82,5.50,0,4.82,53,18,2.54,563,87.0,26,70.3,21,5,21.7,37,39.8,1130,73,41,37,1,6.7,30,19
Jonathan Rowe,1113694,0,England,2003-04-30T00:00:00.000Z,Norwich City,9850,Championship,48,False,173,Left,12,2,31,25,2016,7.14,5,0,5.36,7.35,0,5.36,56,24,1.30,353,74.6,9,39.1,24,2,11.1,34,45.3,917,112,26,53,21,37.5,28,15
Sam Morsy,185326,950000,Egypt,1991-09-10T00:00:00.000Z,Ipswich Town,9902,Championship,48,False,173,Right,3,5,41,41,3661,7.4,14,0,1.79,2.24,0,1.79,32,13,4.84,2262,86.0,115,50.7,50,17,34.0,24,75.0,3179,19,20,44,29,50.9,73,10
Massimo Luongo,305219,550000,Australia,1992-09-25T00:00:00.000Z,Ipswich Town,9902,Championship,48,False,176,Right,3,0,42,36,3089,7.13,11,0,2.48,3.32,0,2.48,34,11,2.43,1500,84.5,58,43.0,35,9,36.0,27,52.9,2318,39,31,59,35,67.3,63,20
Dominic Ball,528437,450000,England,1995-08-02T00:00:00.000Z,Ipswich Town,9902,Championship,48,False,184,Right,0,0,10,1,141,6.43,2,0,0,0,0,0,0,0,0.05,109,89.3,2,40.0,1,0,0,0,0,156,1,2,4,5,83.3,2,0
Conor Chaplin,605647,3500000,England,1997-02-16T00:00:00.000Z,Ipswich Town,9902,Championship,48,False,178,Left,13,7,43,41,3294,7.25,7,0,11.64,9.24,0,11.64,133,40,4.40,843,72.8,59,46.5,49,7,31.8,15,46.9,1683,151,29,43,18,31.0,30,24
Jack Taylor,789507,0,Ireland,1998-06-23T00:00:00.000Z,Ipswich Town,9902,Championship,48,False,185,Right,2,1,32,7,865,6.71,3,0,1.65,1.54,0,1.65,18,6,0.73,433,83.0,24,55.8,14,0,0,4,33.3,679,23,8,11,13,48.1,15,4
Lewis Travis,789556,3000000,England,1997-10-16T00:00:00.000Z,Ipswich Town,9902,Championship,48,True,183,Right,0,2,29,16,1516,6.77,10,0,0.75,0.37,0,0.75,10,3,1.58,621,81.5,26,50.0,16,4,20.0,15,57.7,1109,31,20,30,16,57.1,36,10
Wes Burns,421768,1500000,Wales,1994-11-23T00:00:00.000Z,Ipswich Town,9902,Championship,48,False,173,Right,5,4,34,30,2329,7.04,7,0,3.57,5.54,0,3.57,49,18,6.07,460,76.8,14,51.9,50,25,18.9,19,37.3,1084,112,21,35,39,45.3,29,23
Kieffer Moore,469202,2700000,Wales,1992-08-08T00:00:00.000Z,Ipswich Town,9902,UEFA Nations League A playoff,9806,True,195,Right,0,0,2,1,149,6.69,1,0,5.30,6.51,0,5.30,43,19,0.49,179,59.5,10,71.4,13,0,0,6,31.6,507,93,12,21,87,66.9,26,7
Marcus Harness,522440,850000,England,1996-02-24T00:00:00.000Z,Ipswich Town,9902,Championship,48,False,182,Right,4,1,34,7,966,6.47,2,0,2.93,2.80,0,2.93,25,10,1.83,271,72.5,10,33.3,13,0,0,12,42.9,599,58,20,8,15,34.1,28,5
Kayden Jackson,612180,350000,England,1994-02-22T00:00:00.000Z,Ipswich Town,9902,Championship,48,False,181,Right,3,3,28,9,942,6.56,2,0,2.63,2.32,0,2.63,19,4,1.15,118,64.1,3,42.9,16,7,25.0,4,66.7,341,52,3,12,17,32.7,20,15
George Hirst,750033,3500000,England,1999-02-15T00:00:00.000Z,Ipswich Town,9902,Championship,48,False,191,Right,7,6,25,23,1709,6.93,3,0,8.64,9.95,1,7.85,49,24,1.55,197,64.4,4,50.0,24,0,0,4,21.1,535,93,21,14,37,45.1,23,5
Nathan Broadhead,760329,4000000,Wales,1998-04-05T00:00:00.000Z,Ipswich Town,9902,UEFA Nations League A playoff,9806,False,178,Right,0,0,2,0,9,0,0,0,9.00,8.83,0,9.00,75,23,3.32,500,78.4,16,50.0,43,3,12.0,44,44.9,1122,135,52,25,16,38.1,24,26
Ali Al Hamadi,1113688,450000,Iraq,2002-03-01T00:00:00.000Z,Ipswich Town,9902,Championship,48,False,187,Right,4,0,14,1,281,6.55,1,0,6.15,6.36,1,4.57,18,9,0.32,60,67.4,1,50.0,6,0,0,6,75.0,158,40,11,4,10,35.7,7,2
Omari Hutchinson,1215652,3500000,England,2003-10-29T00:00:00.000Z,Ipswich Town,9902,Championship,48,True,174,Left,9,5,43,19,2085,6.86,2,0,5.10,7.15,0,5.10,63,28,4.86,548,77.0,16,37.2,35,22,24.2,49,48.5,1330,143,54,32,10,30.3,51,20
Jeremy Sarmiento,1298925,4500000,Ecuador,2002-06-16T00:00:00.000Z,Ipswich Town,9902,Championship,48,True,178,Right,5,1,39,12,1337,6.63,4,0,4.32,4.18,0,4.32,39,20,1.83,282,76.8,15,62.5,20,6,26.1,34,49.3,747,68,31,28,18,40.0,26,9
Joe Allen,47558,360000,Wales,1990-03-14T00:00:00.000Z,Swansea City,10003,Championship,48,False,168,Right,2,1,19,6,633,6.57,5,0,1.62,1.76,0,1.62,9,2,0.71,256,85.0,8,50.0,7,0,0,5,62.5,408,13,9,10,7,41.2,10,5
Jamie Paterson,210825,430000,England,1991-12-20T00:00:00.000Z,Swansea City,10003,Championship,48,False,175,Right,7,6,43,39,3168,7.02,8,0,5.14,4.16,0,5.14,65,17,5.45,805,74.7,56,46.3,66,45,26.2,40,43.0,1844,94,54,44,7,21.2,25,25
Jay Fulton,259809,1500000,Scotland,1993-04-04T00:00:00.000Z,Swansea City,10003,Championship,48,False,178,Right,1,0,43,31,2768,6.65,6,0,1.96,2.51,0,1.96,25,7,1.06,1240,85.4,29,36.7,19,1,8.3,6,42.9,1826,51,11,29,31,48.4,47,13
Matt Grimes,478357,7300000,England,1995-07-15T00:00:00.000Z,Swansea City,10003,Championship,48,False,178,Left,4,5,45,45,4050,7.29,5,0,2.58,3.19,2,1.01,29,9,5.69,3196,88.5,121,49.6,54,30,29.1,19,51.4,4167,12,19,38,41,53.2,29,18
Liam Walsh,716230,330000,England,1997-09-15T00:00:00.000Z,Swansea City,10003,Championship,48,False,168,0,2,0,19,5,523,6.39,3,0,0.83,1.22,0,0.83,13,5,1.07,236,82.5,6,40.0,11,8,26.7,2,20.0,431,17,9,10,8,29.6,13,4
Oliver Cooper,962706,3200000,Wales,1999-12-14T00:00:00.000Z,Swansea City,10003,Championship,48,False,176,Right,1,2,33,11,1155,6.57,5,1,0.95,0.84,0,0.95,13,4,0.66,253,78.8,10,41.7,10,4,25.0,10,50.0,603,29,14,57,3,11.5,26,9
Charlie Patino,1229058,14000000,England,2003-10-17T00:00:00.000Z,Swansea City,10003,Championship,48,True,182,Both,3,4,32,13,1189,6.8,2,1,2.35,2.29,0,2.35,17,5,2.99,564,81.9,26,44.1,27,21,45.7,16,53.3,971,17,23,28,22,41.5,19,2
Jamal Lowe,369754,1700000,Jamaica,1994-07-21T00:00:00.000Z,Swansea City,10003,Championship,48,True,183,Right,9,3,34,24,2228,6.75,5,0,8.97,12.65,2,6.60,52,24,2.17,312,71.2,8,29.6,17,5,13.5,23,36.5,895,120,38,31,22,26.5,35,22
Josh Ginnelly,540085,810000,England,1997-03-24T00:00:00.000Z,Swansea City,10003,Championship,48,False,173,Left,1,0,6,2,192,6.83,1,0,0.75,1.89,0,0.75,6,2,0.11,41,78.8,0,0,2,0,0,5,55.6,103,14,4,8,0,0,3,2
Jerry Yates,608535,3700000,England,1996-11-10T00:00:00.000Z,Swansea City,10003,Championship,48,False,175,Right,8,1,42,24,2276,6.48,2,0,9.68,8.71,0,9.68,38,17,0.71,226,79.6,4,44.4,20,1,33.3,13,50.0,537,75,24,18,28,27.5,23,18
Przemyslaw Placheta,862717,1100000,Poland,1998-03-23T00:00:00.000Z,Swansea City,10003,Championship,48,False,177,Left,0,1,26,11,1116,6.46,0,0,2.01,0.94,0,2.01,24,6,2.45,266,76.7,7,31.8,14,13,18.8,11,45.8,601,44,8,7,6,21.4,16,9
Liam Cullen,872996,1100000,Wales,1999-04-23T00:00:00.000Z,Swansea City,10003,Championship,48,False,178,Left,7,5,44,29,2291,6.63,8,1,6.80,5.95,0,6.01,56,20,2.55,391,75.6,15,42.9,22,3,13.0,9,37.5,879,83,24,29,38,30.9,32,18
Ronald Pereira,1260020,1400000,Brazil,2001-06-14T00:00:00.000Z,Swansea City,10003,Championship,48,False,177,Right,3,0,17,16,1358,7.05,0,0,3.60,4.16,0,3.60,27,10,2.19,265,74.6,5,22.7,12,13,15.9,20,32.3,738,56,15,35,19,35.8,18,9
Sam Parker,1573605,20000,Wales,2006-07-07T00:00:00.000Z,Swansea City,10003,Championship,48,False,0,0,0,0,2,2,140,6.86,0,0,0.09,0,0,0.09,3,0,0.22,24,75.0,0,0,1,1,100.0,2,40.0,61,3,3,2,1,100.0,2,1
George Saville,417067,2300000,Northern Ireland,1993-06-01T00:00:00.000Z,Millwall,10004,Championship,48,False,176,Left,2,4,39,28,2640,7.06,11,1,1.71,1.26,0,1.71,24,8,4.95,799,75.2,53,38.7,42,46,34.6,20,54.1,1710,25,24,62,55,61.8,61,7
Duncan Watmore,520230,950000,England,1994-03-08T00:00:00.000Z,Millwall,10004,Championship,48,False,175,Right,3,1,33,18,1661,6.37,3,0,4.21,5.05,0,4.21,35,13,2.13,276,74.0,2,14.3,17,4,25.0,20,40.0,691,93,37,13,10,20.8,16,10
George Honeyman,617219,1100000,England,1994-09-08T00:00:00.000Z,Millwall,10004,Championship,48,False,173,Right,0,2,30,26,2078,6.84,9,0,1.11,0.91,0,1.11,10,3,2.68,610,77.4,37,35.9,25,29,26.6,8,57.1,1219,17,21,36,6,16.7,35,15
Casper de Norre,688991,3000000,Belgium,1997-02-07T00:00:00.000Z,Millwall,10004,Championship,48,False,175,Right,0,1,31,21,1925,7.07,3,0,0.37,0.47,0,0.37,12,3,2.18,973,85.0,77,61.1,30,6,50.0,8,50.0,1426,14,22,13,18,52.9,17,12
Allan Campbell,733712,3000000,Scotland,1998-07-04T00:00:00.000Z,Millwall,10004,Championship,48,True,173,Right,0,2,12,9,728,6.7,1,0,0.38,0.04,0,0.38,7,1,0.57,206,82.1,3,37.5,7,2,33.3,4,57.1,358,12,6,8,7,36.8,15,3
Ryan Longman,886155,2500000,England,2000-11-06T00:00:00.000Z,Millwall,10004,Championship,48,True,177,0,3,2,34,18,1639,6.67,5,0,1.81,2.46,0,1.81,30,10,1.93,330,70.5,20,33.3,20,22,22.9,20,48.8,865,50,26,12,36,45.0,30,7
Billy Mitchell,1045656,4500000,England,2001-04-07T00:00:00.000Z,Millwall,10004,Championship,48,False,178,0,0,2,33,24,2134,6.86,4,0,0.42,0.23,0,0.42,11,3,0.71,856,82.1,67,54.5,9,7,36.8,17,73.9,1336,8,17,11,35,57.4,24,10
Brooke Norton-Cuffy,1214915,4700000,England,2004-01-12T00:00:00.000Z,Millwall,10004,Championship,48,True,181,Right,2,4,39,25,2246,6.71,4,0,1.95,3.30,0,1.95,18,9,2.41,482,71.3,21,27.6,17,11,13.8,50,45.0,1320,42,46,23,43,43.9,19,16
Romain Esse,1428401,950000,England,2005-05-13T00:00:00.000Z,Millwall,10004,Championship,48,False,178,0,2,0,24,5,674,6.52,1,0,1.39,1.65,0,1.39,14,4,1.26,209,73.3,10,34.5,10,3,12.5,15,48.4,484,27,11,12,8,22.9,11,3
Tom Bradshaw,169225,650000,Wales,1992-07-27T00:00:00.000Z,Millwall,10004,Championship,48,False,178,Right,4,3,33,20,1934,6.29,1,0,5.12,4.93,0,5.12,36,14,0.62,186,66.4,4,57.1,16,3,20.0,2,13.3,523,89,17,19,51,25.2,20,8
Kevin Nisbet,620134,2600000,Scotland,1997-03-08T00:00:00.000Z,Millwall,10004,Championship,48,False,180,Right,5,0,27,17,1394,6.58,1,0,5.13,6.18,0,5.13,38,13,0.60,183,64.0,9,60.0,12,0,0,12,42.9,462,51,13,6,39,44.8,15,6
Michael Obafemi,817720,5500000,Ireland,2000-07-06T00:00:00.000Z,Millwall,10004,Premier League,47,True,169,Right,0,0,2,0,19,6.35,0,0,2.41,2.59,0,2.41,16,9,0.65,105,73.4,0,0,5,1,33.3,11,47.8,294,38,14,11,3,9.7,13,6
Zian Flemming,873559,4400000,Netherlands,1998-08-01T00:00:00.000Z,Millwall,10004,Championship,48,False,185,Right,7,5,45,42,3618,6.98,7,0,6.93,8.05,1,5.36,85,26,3.16,736,70.0,38,48.7,40,9,22.0,37,50.7,1825,81,42,56,80,47.1,68,24
Aidomo Emakhu,1248057,360000,Ireland,2003-10-26T00:00:00.000Z,Millwall,10004,Championship,48,False,180,0,1,1,21,6,652,6.4,2,0,1.30,1.47,0,1.30,15,6,0.17,80,70.2,5,50.0,3,1,16.7,19,45.2,288,36,17,17,3,12.0,13,5
Barry Bannan,161415,270000,Scotland,1989-12-01T00:00:00.000Z,Sheffield Wednesday,10163,Championship,48,False,170,Left,1,1,41,40,3338,7.08,11,1,1.74,1.55,0,1.74,39,9,5.47,1634,81.3,161,52.1,58,26,19.1,24,64.9,2567,20,16,19,16,50.0,25,22
Jeff Hendrick,201734,950000,Ireland,1992-01-31T00:00:00.000Z,Sheffield Wednesday,10163,Championship,48,True,185,Right,1,0,11,5,489,6.36,3,0,1.23,0.68,0,1.23,6,2,0.21,155,82.4,6,46.2,3,1,25.0,1,33.3,246,7,6,3,2,66.7,6,0
Will Vaulks,433956,950000,Wales,1993-09-13T00:00:00.000Z,Sheffield Wednesday,10163,Championship,48,False,180,Right,0,3,33,24,2267,7.1,10,0,1.37,1.15,0,1.37,30,9,4.50,957,76.8,108,46.6,48,39,26.5,10,66.7,1899,8,12,15,56,67.5,44,6
Mohamed Diaby,958533,320000,France,1996-09-03T00:00:00.000Z,Sheffield Wednesday,10163,Championship,48,True,188,Right,0,0,8,2,256,6.49,1,0,0.05,0,0,0.05,2,0,0.02,104,83.9,7,53.8,2,0,0,4,57.1,174,1,4,6,3,60.0,3,2
Ian Poveda,962075,910000,England,2000-02-09T00:00:00.000Z,Sheffield Wednesday,10163,Championship,48,True,165,Left,0,1,17,9,715,6.58,0,0,0.50,0.44,0,0.50,10,2,2.60,177,77.3,4,36.4,15,2,13.3,25,47.2,428,29,21,17,0,0,12,5
Michael Smith,199276,350000,England,1991-10-17T00:00:00.000Z,Sheffield Wednesday,10163,Championship,48,False,193,0,4,0,30,11,1204,6.22,2,0,3.79,4.23,0,3.79,23,10,0.39,148,55.8,9,64.3,8,1,20.0,2,28.6,446,47,22,13,65,49.6,39,9
Lee Gregory,214941,200000,England,1988-08-26T00:00:00.000Z,Sheffield Wednesday,10163,Championship,48,False,188,0,1,0,13,10,717,6.07,2,0,1.04,0.63,0,1.04,12,3,0.25,73,76.8,2,40.0,4,1,33.3,4,36.4,209,25,9,10,11,29.7,23,4
Josh Windass,465909,520000,England,1994-01-09T00:00:00.000Z,Sheffield Wednesday,10163,Championship,48,False,175,Right,5,2,24,21,1696,6.9,7,0,6.23,5.43,0,6.23,50,20,2.30,431,81.2,21,42.9,29,16,22.9,12,41.4,844,64,13,16,13,31.7,18,11
Ashley Fletcher,716410,650000,England,1995-10-02T00:00:00.000Z,Sheffield Wednesday,10163,Championship,48,True,185,Right,0,1,23,4,597,6.1,1,1,2.01,1.13,0,2.01,11,4,0.23,76,71.7,2,40.0,4,1,33.3,1,20.0,196,32,4,7,18,37.5,20,5
Ike Ugbo,759823,3000000,Canada,1998-09-21T00:00:00.000Z,Sheffield Wednesday,10163,Championship,48,True,185,Right,11,2,37,27,2164,6.67,1,0,9.74,11.32,0,9.74,47,21,1.61,293,75.7,3,42.9,13,0,0,12,36.4,719,81,30,23,47,32.9,18,9
Mallik Wilks,816322,500000,England,1998-12-15T00:00:00.000Z,Sheffield Wednesday,10163,Championship,48,False,180,Left,0,0,15,1,270,6.06,2,0,1.03,0.18,0,1.03,12,3,0.12,31,66.0,1,50.0,3,2,12.5,7,53.8,152,15,10,5,9,40.9,10,4
Anthony Musaba,1033114,930000,Netherlands,2000-12-06T00:00:00.000Z,Sheffield Wednesday,10163,Championship,48,False,182,Both,7,5,42,28,2551,6.58,6,0,8.44,7.45,0,8.44,47,17,3.90,383,77.2,9,47.4,27,6,24.0,55,36.7,1059,115,51,29,13,23.2,24,11
Djeidi Gassama,1358598,950000,France,2003-09-10T00:00:00.000Z,Sheffield Wednesday,10163,Championship,48,False,178,Right,3,3,34,14,1446,6.65,3,0,2.47,3.41,0,2.47,32,11,0.99,224,73.2,20,64.5,19,6,33.3,46,50.5,712,69,34,47,14,35.0,24,10
Bailey Cadamarteri,1420266,500000,Jamaica,2005-05-09T00:00:00.000Z,Sheffield Wednesday,10163,Championship,48,False,0,0,4,1,23,14,1105,6.31,0,0,2.78,3.41,0,2.78,25,9,0.41,60,49.6,1,20.0,9,2,50.0,1,5.3,278,49,9,8,26,32.5,24,3
Jack Colback,160243,330000,England,1989-10-24T00:00:00.000Z,Queens Park Rangers,10172,Championship,48,False,176,Left,3,1,28,24,1970,6.79,13,1,0.90,0.41,0,0.90,11,5,1.07,771,89.1,43,66.2,17,2,40.0,5,41.7,1123,20,9,38,17,54.8,40,7
Lucas Andersen,252969,550000,Denmark,1994-09-13T00:00:00.000Z,Queens Park Rangers,10172,Championship,48,False,185,Right,1,3,15,11,854,6.99,2,0,1.21,1.25,0,1.21,13,5,1.62,270,79.9,17,51.5,22,21,29.2,9,47.4,551,29,10,8,2,22.2,12,6
Isaac Hayden,489627,3200000,England,1995-03-22T00:00:00.000Z,Queens Park Rangers,10172,Championship,48,True,185,Right,0,0,16,11,930,6.81,6,0,0.15,0.09,0,0.15,5,1,0.85,363,86.4,13,46.4,7,2,66.7,6,85.7,567,8,10,5,19,76.0,17,3
Sam Field,748456,3500000,England,1998-05-08T00:00:00.000Z,Queens Park Rangers,10172,Championship,48,False,180,0,4,2,42,39,3440,7.1,10,0,3.25,3.11,0,3.25,29,9,1.23,1037,76.9,62,38.5,21,2,25.0,10,50.0,1900,51,18,61,89,55.3,44,12
Joe Hodge,1070794,2500000,Ireland,2002-09-14T00:00:00.000Z,Queens Park Rangers,10172,Championship,48,True,172,Right,1,0,8,4,357,6.77,1,0,0.85,1.82,0,0.85,7,2,0.44,128,78.5,13,61.9,6,0,0,4,80.0,223,5,3,2,0,0,4,5
Elijah Dixon-Bonner,1078844,340000,England,2001-01-01T00:00:00.000Z,Queens Park Rangers,10172,Championship,48,False,180,0,0,0,23,8,816,6.33,2,0,0.55,0.38,0,0.55,13,3,0.67,386,80.6,26,53.1,10,3,13.6,5,55.6,620,7,10,3,2,22.2,13,4
Michael Frey,304860,1700000,Switzerland,1994-07-19T00:00:00.000Z,Queens Park Rangers,10172,Championship,48,False,178,Right,1,0,9,4,369,6.5,0,0,1.33,1.89,0,0.54,9,3,0.17,42,53.2,2,66.7,5,0,0,1,33.3,138,18,4,1,18,54.5,7,4
Chris Willock,674498,2200000,England,1998-01-31T00:00:00.000Z,Queens Park Rangers,10172,Championship,48,False,178,Right,4,4,38,26,2235,6.99,3,0,3.33,4.04,0,3.33,45,16,3.03,769,86.0,20,50.0,29,17,18.1,52,57.8,1424,80,49,48,7,30.4,20,24
Ilias Chair,676504,8000000,Morocco,1997-10-30T00:00:00.000Z,Queens Park Rangers,10172,Championship,48,False,164,Right,6,8,43,42,3653,7.3,7,0,6.63,5.87,0,6.63,113,35,8.30,1304,82.4,86,49.4,83,57,22.7,83,55.3,2515,146,54,40,6,26.1,31,36
Paul Smyth,712737,550000,Northern Ireland,1997-09-10T00:00:00.000Z,Queens Park Rangers,10172,Championship,48,False,175,Right,3,1,43,22,2184,6.59,8,0,4.66,3.44,0,4.66,38,13,2.26,265,64.8,22,40.7,17,16,14.4,42,43.8,1082,91,30,69,16,36.4,38,9
Lyndon Dykes,768635,2300000,Scotland,1995-10-07T00:00:00.000Z,Queens Park Rangers,10172,Championship,48,False,188,0,6,1,40,30,2652,6.58,7,0,6.03,4.55,1,5.24,60,20,1.46,351,58.2,15,50.0,17,3,15.8,14,40.0,1074,103,48,28,174,46.0,50,24
Sinclair Armstrong,1307663,1100000,Ireland,2003-06-22T00:00:00.000Z,Queens Park Rangers,10172,Championship,48,False,182,0,3,3,38,19,1771,6.37,5,0,6.08,6.52,0,6.08,44,22,0.95,176,72.7,4,80.0,13,1,10.0,26,52.0,517,92,32,25,28,45.2,45,20
Daniel Johnson,238534,820000,Jamaica,1992-10-08T00:00:00.000Z,Stoke City,10194,Championship,48,False,174,Left,2,2,26,19,1632,6.83,5,0,3.54,3.31,1,1.96,16,8,3.10,608,82.4,20,50.0,31,24,26.7,11,52.4,1031,36,17,11,5,21.7,28,15
Josh Laurent,523193,2500000,England,1995-05-06T00:00:00.000Z,Stoke City,10194,Championship,48,False,175,Right,1,2,36,29,2619,6.82,8,0,4.39,2.70,0,4.39,43,8,2.68,872,78.5,41,38.0,23,9,25.0,20,43.5,1563,75,36,29,45,42.5,59,17
Lewis Baker,538499,2200000,England,1995-04-25T00:00:00.000Z,Stoke City,10194,Championship,48,False,178,Right,2,0,20,12,1063,7.02,3,0,1.08,1.96,0,1.08,23,12,2.07,377,84.5,19,46.3,27,28,35.0,6,66.7,662,17,8,14,5,62.5,17,5
Ben Pearson,610267,2500000,England,1995-01-04T00:00:00.000Z,Stoke City,10194,Championship,48,False,166,Right,0,1,29,22,1848,6.72,11,1,0.55,0,0,0.55,9,0,0.89,929,85.9,69,60.5,12,1,33.3,5,45.5,1306,4,13,17,15,46.9,30,6
Jordan Thompson,662728,950000,Northern Ireland,1997-01-03T00:00:00.000Z,Stoke City,10194,Championship,48,False,175,Left,2,2,31,22,2135,6.75,13,1,1.01,1.05,0,1.01,12,2,1.69,811,78.8,60,39.5,23,15,23.4,6,31.6,1498,20,14,24,8,36.4,41,6
Wouter Burger,947884,5500000,Netherlands,2001-02-16T00:00:00.000Z,Stoke City,10194,Championship,48,False,190,Left,3,4,38,31,2624,7.16,11,0,2.66,3.20,0,2.66,39,12,3.17,1101,76.7,84,48.8,36,4,11.4,14,70.0,1945,48,25,29,58,54.7,51,27
Luke Cundle,968944,4200000,England,2002-04-26T00:00:00.000Z,Stoke City,10194,Championship,48,True,178,Right,4,5,39,23,2124,6.77,5,0,2.74,3.58,0,2.74,31,14,2.99,812,82.9,26,53.1,37,1,25.0,7,35.0,1278,60,30,18,8,25.8,25,17
Sead Haksabanovic,614194,4500000,Montenegro,1999-05-04T00:00:00.000Z,Stoke City,10194,Championship,48,True,174,Right,1,2,19,11,958,6.96,1,0,2.04,0.96,0,2.04,23,4,3.18,318,82.6,15,57.7,28,15,32.6,17,73.9,579,38,8,13,9,47.4,14,9
Ryan Mmaee,635606,3300000,Morocco,1997-11-01T00:00:00.000Z,Stoke City,10194,Championship,48,False,184,Right,3,3,24,17,1512,6.64,1,0,6.44,5.75,0,5.65,57,19,1.67,254,67.9,9,75.0,19,2,25.0,13,43.3,677,100,31,35,36,34.0,15,14
Wesley,656562,2000000,Brazil,1996-11-24T00:00:00.000Z,Stoke City,10194,Championship,48,False,192,Right,0,0,20,5,660,6.28,1,0,0.92,0.35,0,0.92,12,3,1.07,131,66.5,4,57.1,8,1,25.0,6,75.0,318,35,11,16,26,34.7,8,8
Tyrese Campbell,807728,2500000,England,1999-12-28T00:00:00.000Z,Stoke City,10194,Championship,48,False,185,Left,2,1,22,13,1129,6.59,3,0,4.92,2.78,0,4.92,46,11,1.49,182,69.2,1,25.0,13,3,15.0,12,57.1,452,80,13,11,13,37.1,14,11
André Vidigal,819916,1600000,Portugal,1998-08-17T00:00:00.000Z,Stoke City,10194,Championship,48,False,176,Right,6,0,29,18,1678,6.54,2,0,5.52,6.31,0,4.73,52,17,2.05,311,75.5,11,52.4,16,11,15.7,16,39.0,807,77,33,27,4,11.4,16,7
Mehdi Leris,847357,2600000,Algeria,1998-05-23T00:00:00.000Z,Stoke City,10194,Championship,48,False,186,Right,2,2,29,18,1583,6.69,5,0,1.67,1.88,0,1.67,23,5,1.31,362,71.4,19,47.5,20,10,15.4,17,39.5,954,56,21,20,76,51.0,34,11
Niall Ennis,863865,440000,England,1999-05-20T00:00:00.000Z,Stoke City,10194,Championship,48,False,178,Right,1,0,25,10,1007,6.22,1,0,2.54,2.85,0,2.54,20,11,0.31,97,65.1,4,40.0,11,0,0,7,35.0,345,51,18,16,13,27.1,18,3
Million Manhoef,1183512,3600000,Netherlands,2002-01-03T00:00:00.000Z,Stoke City,10194,Championship,48,False,179,Left,2,1,13,8,733,6.8,2,0,2.84,1.67,0,2.84,32,8,1.16,137,75.3,4,30.8,14,6,20.0,16,35.6,408,37,11,10,3,27.3,17,8
Joon-Ho Bae,1386482,1700000,South Korea,2003-08-21T00:00:00.000Z,Stoke City,10194,Championship,48,False,180,Right,2,5,37,24,2303,6.8,2,0,2.54,3.18,0,2.54,23,9,4.37,631,82.7,11,57.9,46,15,27.3,34,45.3,1235,73,44,39,11,25.6,16,22
Álvaro Pena,411619,550000,Spain,1991-10-24T00:00:00.000Z,Almere City FC,4116,Eredivisie,57,False,178,Right,1,0,21,14,1073,6.47,3,0,0.87,0.77,0,0.87,14,4,1.12,343,77.6,18,54.5,9,4,23.5,14,58.3,642,21,15,21,24,49.0,15,13
