,name,playerId,marketValueEUR,country,leagueId,leagueName,goals,assists,minutesPlayed,avgRating,xG_nonPenalty,shots,xA,accuratePasses,chancesCreated,dribbles,touches,is_attacker,age,leagueScore,marketValueEUR_log
852,Juanmi,191873,13000000,Spain,87,Spanish La Liga,3,0,741,6.66,2.56,13,0.5,159,9,8,324,True,30,91.3,16.380459992348886
853,Roger,303088,2500000,Spain,87,Spanish La Liga,2,3,1097,6.48,2.36,25,1.18,159,11,1,413,True,33,91.3,14.731801689838349
854,Sergi Guardiola,638120,2000000,Spain,87,Spanish La Liga,0,1,411,6.27,1.2,12,0.51,130,3,7,283,True,32,91.3,14.508658238524095
855,Maximiliano Gomez,687700,4500000,Uruguay,87,Spanish La Liga,0,0,1116,6.15,1.58,15,0.48,119,10,4,390,True,27,91.3,15.319588176962746
856,Christopher Ramos,891059,3000000,Spain,87,Spanish La Liga,5,1,2307,6.4,8.09,65,1.15,238,10,16,899,True,27,91.3,14.914123179965662
857,Mikel Merino,574645,54000000,Spain,87,Spanish La Liga,4,3,2125,7.27,3.3,28,2.19,919,17,22,1648,False,27,91.3,17.804494623047066
858,Brais Méndez,640122,33000000,Spain,87,Spanish La Liga,4,5,2074,7.15,3.64,56,4.12,759,33,22,1413,False,27,91.3,17.312018149733785
859,Martin Zubimendi,1031325,48000000,Spain,87,Spanish La Liga,4,1,2655,7.2,2.7,22,2.01,1318,16,12,1864,False,25,91.3,17.6867115897055
860,Jon Olasagasti,1131957,1100000,Spain,87,Spanish La Liga,0,0,306,6.63,0.81,8,0.16,116,5,6,231,False,23,91.3,13.910821646859095
861,Arsen Zakharyan,1175610,14000000,Russia,63,Russian Premier League,1,1,199,7.08,2.2,29,2.17,296,23,10,630,False,20,79.6,16.454567959008102
862,Urko González,1187767,1200000,Spain,87,Spanish La Liga,0,0,148,6.48,0.04,1,0.04,67,0,0,105,False,23,91.3,13.997832948091215
863,Benat Turrientes,1210647,2300000,Spain,87,Spanish La Liga,0,1,1267,6.58,1.09,20,0.49,402,8,20,684,False,22,91.3,14.648420115681892
864,André Silva,388523,22000000,Portugal,87,Spanish La Liga,2,0,576,6.23,2.22,13,0.2,104,4,6,220,True,28,91.3,16.906553056777135
865,Sheraldo Becker,495222,10000000,Suriname,54,German Bundesliga,0,1,649,6.56,0.94,12,1.69,84,8,2,191,True,29,90.3,16.118095750958314
866,Carlos Fernández,516854,4000000,Spain,87,Spanish La Liga,2,1,406,6.47,0.74,9,0.2,44,1,3,161,True,27,91.3,15.201805169084134
867,Umar Sadiq,590494,19000000,Nigeria,87,Spanish La Liga,3,1,1074,6.5,3.64,33,0.93,128,10,31,448,True,27,91.3,16.759949589762293
868,Mikel Oyarzabal,678234,55000000,Spain,87,Spanish La Liga,9,2,1850,6.88,7.26,36,1.29,324,19,9,674,True,27,91.3,17.822843761378564
869,Takefusa Kubo,848289,52000000,Japan,87,Spanish La Liga,7,3,1954,7.41,3.44,44,5.8,494,54,49,1136,True,22,91.3,17.76675429577647
870,Ander Barrenetxea,1002618,6500000,Spain,87,Spanish La Liga,4,1,1255,6.76,3.23,33,0.77,312,11,35,783,True,22,91.3,15.687312888712007
871,Jon Magunazelaia,1287788,510000,Spain,87,Spanish La Liga,0,0,118,6.5,0.29,4,0.27,30,1,2,76,True,22,91.3,13.1421679654829
872,Isco,191315,9000000,Spain,87,Spanish La Liga,7,4,2209,7.66,6.52,61,6.2,1086,77,68,1948,False,32,91.3,16.012735246411598
873,William Carvalho,257865,15000000,Portugal,87,Spanish La Liga,1,3,563,6.67,0.38,8,0.55,444,7,4,593,False,32,91.3,16.52356082573315
874,Nabil Fekir,469852,22000000,France,87,Spanish La Liga,1,2,807,7.02,2.0,22,1.97,340,21,15,625,False,30,91.3,16.906553056777135
875,Guido Rodriguez,586768,25000000,Argentina,87,Spanish La Liga,2,0,1649,7.2,0.66,17,0.75,789,3,9,1190,False,30,91.3,17.034386422832473
876,Marc Roca,640220,11000000,Spain,87,Spanish La Liga,2,2,1821,7.02,1.14,20,1.67,915,18,9,1373,False,27,91.3,16.213405921671733
877,Johnny,1173678,6000000,USA,87,Spanish La Liga,1,2,947,7.56,0.89,9,0.91,368,6,10,616,False,22,91.3,15.607270193858982
878,Sergi Altimira,1310480,2500000,Spain,87,Spanish La Liga,1,0,503,6.65,0.17,6,0.3,243,4,6,366,False,22,91.3,14.731801689838349
879,Willian José,179083,6200000,Brazil,87,Spanish La Liga,10,3,1688,6.76,5.43,44,0.99,355,21,5,635,True,32,91.3,15.64006001130563
880,Cédric Bakambu,201939,5200000,DR Congo,87,Spanish La Liga,0,0,195,6.17,0.44,4,0.42,26,3,1,75,True,33,91.3,15.46416937585933
881,Ezequiel Ávila,361724,5500000,Argentina,87,Spanish La Liga,2,3,1166,6.55,2.75,36,2.8,256,23,7,641,True,30,91.3,15.520258832020865
882,Ayoze Pérez,479020,6100000,Spain,87,Spanish La Liga,6,1,1872,7.15,6.08,53,2.27,414,24,44,1005,True,30,91.3,15.623799493077952
883,Pablo Fornals,683450,17000000,Spain,47,English Premier League,0,0,419,6.49,1.05,13,1.8,370,19,9,674,True,28,93.6,16.648723960844016
884,Rodri,1158514,8500000,Spain,87,Spanish La Liga,0,0,885,6.54,0.99,16,2.11,362,13,20,650,True,24,91.3,15.955576839107596
885,Abdessamad Ezzalzouli,1209399,15000000,Morocco,87,Spanish La Liga,1,0,757,6.43,1.25,28,0.43,203,5,21,524,True,22,91.3,16.52356082573315
886,Assane Diao,1434889,18000000,Spain,87,Spanish La Liga,2,0,1052,6.46,2.49,21,0.83,198,10,18,558,True,18,91.3,16.705882371415992
887,Luka Modric,31097,11000000,Croatia,87,Spanish La Liga,2,4,1427,7.16,1.15,20,4.07,1139,47,18,1545,False,38,91.3,16.213405921671733
888,Toni Kroos,95078,20000000,Germany,87,Spanish La Liga,1,7,1951,7.56,1.66,34,5.52,1999,56,5,2459,False,34,91.3,16.811242881518265
889,Daniel Ceballos,531629,8300000,Spain,87,Spanish La Liga,0,1,295,6.41,0.17,3,0.81,196,4,4,294,False,27,91.3,15.931766193248746
890,Federico Valverde,743533,105000000,Uruguay,87,Spanish La Liga,1,7,2668,7.59,3.4,51,3.27,1712,46,22,2301,False,25,91.3,18.46947091764561
891,Brahim Diaz,750027,19000000,Morocco,87,Spanish La Liga,5,3,1320,7.2,5.16,32,3.96,505,26,40,927,False,24,91.3,16.759949589762293
892,Aurélien Tchouaméni,914458,92000000,France,87,Spanish La Liga,3,1,1987,7.29,1.25,27,1.45,1371,11,6,1778,False,24,91.3,18.33729914588288
893,Eduardo Camavinga,1015185,80000000,France,87,Spanish La Liga,0,1,1488,7.2,0.88,16,1.02,906,16,28,1360,False,21,91.3,18.197537205138154
894,Jude Bellingham,1077894,115000000,England,87,Spanish La Liga,17,4,2119,8.12,9.84,57,3.22,1163,40,43,1805,False,20,91.3,18.560442695023177
895,Arda Güler,1253890,18000000,Turkiye,87,Spanish La Liga,2,0,99,7.26,0.67,5,0.01,43,0,3,79,False,19,91.3,16.705882371415992
896,Joselu,172321,4900000,Spain,87,Spanish La Liga,8,2,1406,6.83,8.14,53,1.93,226,11,6,481,True,34,91.3,15.404745967162468
897,Vinicius Junior,846033,155000000,Brazil,87,Spanish La Liga,13,5,1675,7.58,11.18,69,2.93,418,25,62,1065,True,23,91.3,18.858935681335133
898,Rodrygo,895362,95000000,Brazil,87,Spanish La Liga,10,5,2186,7.38,9.96,79,3.38,775,41,56,1329,True,23,91.3,18.36938746009113
899,Ilkay Gündogan,178818,25000000,Germany,87,Spanish La Liga,5,7,2638,7.69,4.71,38,9.28,1822,90,30,2492,False,33,91.3,17.034386422832473
900,Oriol Romeu,212470,5500000,Spain,87,Spanish La Liga,0,1,866,6.84,0.7,10,0.85,650,8,4,876,False,32,91.3,15.520258832020865
901,Sergi Roberto,212472,5200000,Spain,87,Spanish La Liga,3,1,650,7.16,1.55,7,0.47,450,6,2,592,False,32,91.3,15.46416937585933
902,Frenkie de Jong,638622,71000000,Netherlands,87,Spanish La Liga,2,0,1637,7.54,0.7,7,4.88,1526,21,13,1895,False,27,91.3,18.078190449090098
903,Pedri,1083323,80000000,Spain,87,Spanish La Liga,2,2,1190,7.3,2.14,11,3.61,758,28,14,1080,False,21,91.3,18.197537205138154
904,Gavi,1279040,95000000,Spain,87,Spanish La Liga,1,1,943,7.33,0.95,9,1.37,481,11,12,730,False,19,91.3,18.36938746009113
905,Fermin Lopez,1404415,17000000,Spain,87,Spanish La Liga,5,0,1128,6.77,5.78,40,0.77,393,12,19,723,False,21,91.3,16.648723960844016
907,Raphinha,696679,51000000,Brazil,87,Spanish La Liga,5,9,1197,7.33,6.33,50,4.84,430,37,22,864,True,27,91.3,17.747336210296442
908,Joao Félix,794427,55000000,Portugal,87,Spanish La Liga,7,3,1459,7.16,7.99,56,2.55,489,19,25,963,True,24,91.3,17.822843761378564
909,Ferran Torres,881771,40000000,Spain,87,Spanish La Liga,7,2,1078,6.84,5.35,36,1.67,305,22,10,570,True,24,91.3,17.50439003707821
910,Vitor Roque,1339347,35000000,Brazil,87,Spanish La Liga,2,0,276,6.27,2.47,11,0.03,38,1,4,122,True,19,91.3,17.370858648025116
912,Lamine Yamal,1467236,26000000,Spain,87,Spanish La Liga,4,3,1781,7.21,4.63,49,5.25,681,27,52,1312,True,16,91.3,17.073607134447293
913,Daniel Rodriguez,213516,1700000,Spain,87,Spanish La Liga,2,4,2304,6.79,1.34,26,4.38,539,47,29,1265,False,35,91.3,14.346139397261565
914,Sergi Darder,282472,9200000,Spain,87,Spanish La Liga,0,5,1797,6.91,1.71,24,4.33,542,42,26,1110,False,30,91.3,16.034714150714915
915,Omar Mascarell,359191,3300000,Spain,87,Spanish La Liga,0,0,1370,6.56,0.44,6,0.19,532,3,7,839,False,31,91.3,15.009433329466965
916,Nemanja Radonjic,719360,3500000,Serbia,87,Spanish La Liga,0,0,258,6.67,1.49,9,0.31,49,4,16,154,False,28,91.3,15.068273812173887
917,Manu Morlanes,784241,3000000,Spain,87,Spanish La Liga,0,1,1361,6.77,0.81,10,1.96,544,14,20,864,False,25,91.3,14.914123179965662
918,Antonio Sánchez,1055327,3000000,Spain,87,Spanish La Liga,3,1,1336,6.65,2.51,22,1.72,319,12,14,724,False,27,91.3,14.914123179965662
919,Samu,1130583,5500000,Portugal,87,Spanish La Liga,1,1,2156,6.96,1.05,21,0.87,766,12,12,1423,False,23,91.3,15.520258832020865
920,Abdon Prats,245311,2500000,Spain,87,Spanish La Liga,6,1,1040,6.52,3.05,29,1.15,118,12,8,367,True,31,91.3,14.731801689838349
921,Vedat Muriqi,517052,20000000,Kosovo,87,Spanish La Liga,6,2,2033,6.94,6.53,55,1.74,352,31,11,916,True,30,91.3,16.811242881518265
922,Cyle Larin,544312,5500000,Canada,87,Spanish La Liga,2,2,1547,6.36,7.52,59,0.51,162,11,13,544,True,29,91.3,15.520258832020865
923,Jonathan Viera,213729,1600000,Spain,87,Spanish La Liga,2,3,1298,7.05,1.62,22,1.99,774,34,17,1070,False,34,91.3,14.285514812209815
924,Gonzalo Melero,617220,3500000,Spain,87,Spanish La Liga,0,1,956,6.32,1.74,12,0.88,314,9,6,527,False,30,91.3,15.068273812173887
925,Lucas Robertone,787440,6500000,Argentina,87,Spanish La Liga,0,5,2095,7.05,0.86,31,2.05,906,30,7,1526,False,27,91.3,15.687312888712007
926,Iddrisu Baba,823681,3000000,Ghana,87,Spanish La Liga,0,0,1416,6.62,0.72,8,0.44,540,6,14,877,False,28,91.3,14.914123179965662
927,Dion Lopy,1053685,5500000,Senegal,87,Spanish La Liga,0,0,1917,6.74,1.27,23,0.71,736,13,29,1197,False,22,91.3,15.520258832020865
928,Sergio Arribas,1187766,8500000,Spain,87,Spanish La Liga,6,3,1846,6.85,6.96,51,3.01,480,37,13,951,False,22,91.3,15.955576839107596
929,Marcos Pena,1477586,25000,Spain,87,Spanish La Liga,0,0,169,6.46,0.16,3,0.01,69,0,0,105,False,19,91.3,10.12667110305036
930,Anthony Lozano,210282,2500000,Honduras,87,Spanish La Liga,2,0,642,6.3,2.85,23,0.35,75,6,5,234,True,31,91.3,14.731801689838349
931,Leo Baptistao,358127,1900000,Brazil,87,Spanish La Liga,5,0,1563,6.6,4.82,42,0.89,267,14,7,683,True,31,91.3,14.45736497045232
932,Adrián Embarba,482331,3000000,Spain,87,Spanish La Liga,3,0,2127,6.79,3.01,51,3.23,473,43,39,1246,True,32,91.3,14.914123179965662
933,Luis Suárez,792303,8500000,Colombia,87,Spanish La Liga,4,0,719,6.92,4.7,32,0.49,112,5,7,275,True,26,91.3,15.955576839107596
934,Ibrahima Koné,928119,3500000,Mali,87,Spanish La Liga,0,0,261,6.2,0.36,3,0.45,33,2,1,84,True,24,91.3,15.068273812173887
935,Largie Ramazani,1077915,6500000,Belgium,87,Spanish La Liga,3,5,1560,6.61,4.72,40,2.4,195,26,31,671,True,23,91.3,15.687312888712007
936,Luka Romero,1160089,4000000,Argentina,87,Spanish La Liga,2,0,307,6.38,0.41,5,0.08,92,2,4,170,True,19,91.3,15.201805169084134
937,Marko Milovanovic,1284376,1200000,Serbia,87,Spanish La Liga,1,0,301,6.01,1.53,5,0.11,43,2,1,112,True,20,91.3,13.997832948091215
938,Ianis Hagi,645107,3500000,Romania,87,Spanish La Liga,0,1,607,6.49,1.85,21,1.58,130,19,10,354,False,25,91.3,15.068273812173887
939,Jon Guridi,678192,2300000,Spain,87,Spanish La Liga,1,4,2313,6.78,3.26,30,2.74,539,29,11,988,False,29,91.3,14.648420115681892
940,Carlos Benavidez,799914,550000,Uruguay,87,Spanish La Liga,3,1,906,6.76,0.98,12,0.5,267,5,1,554,False,26,91.3,13.217675375388819
941,Antonio Blanco,845998,5500000,Spain,87,Spanish La Liga,0,1,2184,6.9,0.82,19,0.88,714,16,19,1239,False,23,91.3,15.520258832020865
942,Ander Guevara,873827,3000000,Spain,87,Spanish La Liga,1,0,2648,6.91,0.7,16,1.32,1027,19,19,1684,False,26,91.3,14.914123179965662
943,Joaquin Panichelli,1408580,35000,Argentina,87,Spanish La Liga,0,0,109,6.35,0.3,5,0.05,16,1,0,54,False,21,91.3,10.463131911491967
944,Kike Garcia,183353,2300000,Spain,87,Spanish La Liga,3,2,1235,6.6,5.42,49,1.26,175,15,14,527,True,34,91.3,14.648420115681892
945,Luis Rioja,638070,3500000,Spain,87,Spanish La Liga,5,4,2391,7.0,2.76,52,4.13,463,39,39,1149,True,30,91.3,15.068273812173887
946,Alex Sola,895953,3500000,Spain,87,Spanish La Liga,0,3,1128,6.7,1.5,25,1.99,192,26,42,643,True,24,91.3,15.068273812173887
947,Xeber Alkain,1021593,2100000,Spain,87,Spanish La Liga,0,0,272,6.33,0.37,5,0.48,57,5,3,128,True,26,91.3,14.557448378884015
948,Abderrahman Rebbach,1200941,550000,Algeria,87,Spanish La Liga,1,0,688,6.33,0.82,17,1.69,95,17,10,363,True,25,91.3,13.217675375388819
949,Giuliano Simeone,1226147,3000000,Argentina,87,Spanish La Liga,1,0,288,6.42,1.01,7,0.18,59,2,7,131,True,21,91.3,14.914123179965662
950,Carlos Vicente,1229177,700000,Spain,87,Spanish La Liga,0,3,788,6.76,1.04,11,1.38,130,23,10,407,True,25,91.3,13.45883704259595
951,Samuel Omorodion,1414859,6500000,Spain,87,Spanish La Liga,9,1,1845,6.54,10.42,58,0.57,217,17,18,640,True,20,91.3,15.687312888712007
952,Koke,184533,17000000,Spain,87,Spanish La Liga,0,4,2071,7.08,0.37,8,2.52,1726,20,4,2167,False,32,91.3,16.648723960844016
953,Saul Niguez,309334,11000000,Spain,87,Spanish La Liga,1,5,1330,6.88,1.47,16,2.06,531,14,8,965,False,29,91.3,16.213405921671733
954,Rodrigo De Paul,324578,45000000,Argentina,87,Spanish La Liga,2,4,1790,7.18,1.63,26,5.48,1116,35,25,1640,False,29,91.3,17.622173069956816
955,Thomas Lemar,468931,23000000,France,87,Spanish La Liga,0,0,166,6.4,0.16,2,0.08,69,1,1,104,False,28,91.3,16.951004817371683
956,Marcos Llorente,602563,40000000,Spain,87,Spanish La Liga,6,3,2123,6.9,3.07,22,3.62,722,23,10,1232,False,29,91.3,17.50439003707821
957,Nahuel Molina,726345,60000000,Argentina,87,Spanish La Liga,2,3,1811,6.88,1.31,12,2.17,774,19,16,1522,False,26,91.3,17.909855136853043
958,Rodrigo Riquelme,1072200,13000000,Spain,87,Spanish La Liga,2,5,1267,6.78,2.56,33,3.35,398,23,22,854,False,24,91.3,16.380459992348886
959,Samuel Dias Lino,1082941,17000000,Brazil,87,Spanish La Liga,3,2,1753,7.12,3.73,41,2.72,650,27,35,1254,False,24,91.3,16.648723960844016
960,Pablo Barrios,1338192,15000000,Spain,87,Spanish La Liga,0,1,1393,7.09,0.84,14,0.91,660,12,34,1063,False,20,91.3,16.52356082573315
962,Antoine Griezmann,184138,35000000,France,87,Spanish La Liga,13,6,2312,7.53,7.83,69,5.53,886,43,22,1513,True,33,91.3,17.370858648025116
963,Álvaro Morata,213501,25000000,Spain,87,Spanish La Liga,14,2,1792,7.08,12.01,63,1.22,251,14,16,656,True,31,91.3,17.034386422832473
964,Memphis Depay,303824,15000000,Netherlands,87,Spanish La Liga,5,1,840,6.67,5.65,35,1.59,169,13,18,423,True,30,91.3,16.52356082573315
965,Ángel Correa,432950,35000000,Argentina,87,Spanish La Liga,9,2,1191,6.86,6.77,36,3.06,307,25,24,659,True,29,91.3,17.370858648025116
966,Jonathan Bamba,466478,25000000,Ivory Coast,87,Spanish La Liga,2,2,1815,7.05,2.77,40,3.57,518,35,39,1064,False,28,91.3,17.034386422832473
967,Renato Tapia,489288,6200000,Peru,87,Spanish La Liga,0,0,1267,7.18,1.02,19,0.66,503,7,27,965,False,28,91.3,15.64006001130563
968,Franco Cervi,541588,3300000,Argentina,87,Spanish La Liga,0,1,499,6.74,0.26,6,1.17,178,8,0,366,False,29,91.3,15.009433329466965
969,Jailson,637726,1900000,Brazil,87,Spanish La Liga,0,1,623,6.69,0.18,4,0.36,236,2,6,408,False,28,91.3,14.45736497045232
970,Luca de la Torre,780418,3500000,USA,87,Spanish La Liga,1,4,1864,6.56,1.92,21,1.43,574,17,10,967,False,25,91.3,15.068273812173887
971,Fran Beltrán,785511,16000000,Spain,87,Spanish La Liga,0,0,2043,6.77,0.55,15,1.53,943,13,11,1354,False,25,91.3,16.588099342704055
972,Carles Pérez,873297,6500000,Spain,87,Spanish La Liga,1,1,713,6.58,1.07,21,0.78,173,10,14,390,False,26,91.3,15.687312888712007
973,Carlos Dotor,1209421,3500000,Spain,87,Spanish La Liga,0,0,687,6.44,0.17,4,0.28,273,1,3,425,False,23,91.3,15.068273812173887
974,Hugo Sotelo,1254218,550000,Spain,87,Spanish La Liga,0,0,549,6.57,0.22,6,0.5,423,12,3,563,False,20,91.3,13.217675375388819
975,Williot Swedberg,1272740,3500000,Sweden,87,Spanish La Liga,4,0,227,6.9,2.01,7,0.07,48,1,6,121,False,20,91.3,15.068273812173887
976,Iago Aspas,174472,6200000,Spain,87,Spanish La Liga,7,8,2325,7.24,6.76,72,7.97,745,79,24,1418,True,36,91.3,15.64006001130563
977,Jørgen Strand Larsen,821100,17000000,Norway,87,Spanish La Liga,11,2,2565,6.86,11.88,71,1.57,359,21,29,992,True,24,91.3,16.648723960844016
978,Anastasios Douvikas,873270,9200000,Greece,57,Netherlands Eredivisie,0,0,180,6.36,4.0,22,0.49,89,6,9,293,True,24,78.0,16.034714150714915
979,Miguel Rodriguez,1184663,1500000,Spain,87,Spanish La Liga,0,0,200,6.11,0.21,5,0.14,50,2,3,135,True,21,91.3,14.220976332738882
980,Tadeo Allende,1330616,4600000,Argentina,87,Spanish La Liga,1,0,283,6.38,1.44,8,0.18,48,2,3,135,True,25,91.3,15.341567078850604
981,Étienne Capoue,41365,3200000,France,87,Spanish La Liga,1,1,1399,6.8,0.89,13,0.98,655,9,21,1056,False,35,91.3,14.978661680269907
982,Daniel Parejo,75307,6100000,Spain,87,Spanish La Liga,3,4,2255,7.28,0.58,10,3.55,1374,28,17,1858,False,35,91.3,15.623799493077952
983,Francis Coquelin,159594,3000000,France,87,Spanish La Liga,0,0,785,6.67,0.08,2,0.57,306,1,3,455,False,33,91.3,14.914123179965662
984,Manuel Trigueros,268282,4200000,Spain,87,Spanish La Liga,0,0,208,6.25,0.45,5,0.17,99,2,0,152,False,32,91.3,15.250595321348806
985,Denis Suárez,282281,3000000,Spain,87,Spanish La Liga,0,0,130,6.51,0.09,1,0.61,76,3,5,123,False,30,91.3,14.914123179965662
987,Santi Comesana,671865,8000000,Spain,87,Spanish La Liga,2,0,1378,6.8,1.68,14,1.24,606,9,16,942,False,27,91.3,15.894952224644102
988,Álex Baena,942372,25000000,Spain,87,Spanish La Liga,2,12,2267,7.3,5.81,60,8.42,703,73,24,1441,False,22,91.3,17.034386422832473
989,Ramon Terrats,1202587,4500000,Spain,87,Spanish La Liga,0,1,621,6.35,0.42,7,0.69,243,4,9,424,False,23,91.3,15.319588176962746
990,Ilias Akhomach,1311915,3500000,Spain,87,Spanish La Liga,2,2,1310,6.72,2.93,24,2.25,294,20,46,741,False,20,91.3,15.068273812173887
991,Gerard Moreno,246438,20000000,Spain,87,Spanish La Liga,10,4,2156,7.3,7.41,63,4.31,729,48,41,1362,True,32,91.3,16.811242881518265
992,Alexander Sørloth,440330,11000000,Norway,87,Spanish La Liga,17,5,2114,7.18,10.69,62,2.17,284,27,26,766,True,28,91.3,16.213405921671733
993,José Luis Morales,477472,3000000,Spain,87,Spanish La Liga,6,0,931,6.44,4.69,21,0.81,129,4,8,313,True,36,91.3,14.914123179965662
994,Goncalo Guedes,536455,24000000,Portugal,87,Spanish La Liga,2,2,613,6.88,1.35,16,0.56,154,11,5,297,True,27,91.3,16.993564429978885
995,Yéremi Pino,1047676,40000000,Spain,87,Spanish La Liga,0,0,479,6.94,1.42,9,0.5,131,5,9,289,True,21,91.3,17.50439003707821
996,Selim Amallah,658658,3300000,Morocco,87,Spanish La Liga,0,1,590,6.53,0.42,11,0.35,118,4,18,339,False,27,91.3,15.009433329466965
997,Pepelu,673689,20000000,Spain,87,Spanish La Liga,6,1,2945,7.48,0.88,32,4.33,1429,50,10,2271,False,25,91.3,16.811242881518265
998,Sergi Canos,673937,10000000,Spain,87,Spanish La Liga,1,2,931,6.66,1.12,27,1.22,177,6,12,466,False,27,91.3,16.118095750958314
999,André Almeida,777028,16000000,Portugal,87,Spanish La Liga,2,1,712,6.82,0.27,7,0.56,199,10,10,391,False,23,91.3,16.588099342704055
1000,Hugo Guillamon,1120936,24000000,Spain,87,Spanish La Liga,1,0,1146,6.6,0.21,3,0.47,469,7,2,710,False,24,91.3,16.993564429978885
1001,Peter González,1229280,1500000,Dominican Republic,87,Spanish La Liga,0,0,345,6.34,1.33,8,0.22,42,1,5,139,False,21,91.3,14.220976332738882
1002,Javier Guerra,1284429,21000000,Spain,87,Spanish La Liga,4,1,2165,6.71,2.38,35,1.77,577,12,35,1201,False,21,91.3,16.860033043306743
1003,Fran Pérez,1284430,130000,Spain,87,Spanish La Liga,1,4,2069,6.56,1.07,20,2.12,423,19,40,953,False,21,91.3,11.775297421715827
1005,Hugo Duro,929838,5200000,Spain,87,Spanish La Liga,13,2,2758,6.91,11.28,62,0.57,373,11,12,960,True,24,91.3,15.46416937585933
1007,Diego Lopez,1284434,1600000,Spain,87,Spanish La Liga,3,6,2247,6.86,2.64,30,2.14,412,33,24,1025,True,22,91.3,14.285514812209815
1008,Johan Gastien,119434,650000,France,53,French Ligue 1,0,0,2051,6.95,0.25,10,2.61,1236,28,7,1783,False,36,85.5,13.384729180332174
1009,Maxime Gonalons,182923,1000000,France,53,French Ligue 1,1,0,1307,6.76,0.41,13,0.45,666,7,8,967,False,35,85.5,13.815511557963774
1010,Yohann Magnin,951972,2800000,France,53,French Ligue 1,1,0,1416,6.59,1.75,13,1.09,568,8,3,941,False,26,85.5,14.845130332288226
1011,Jim Allevinah,1011026,2400000,Gabon,53,French Ligue 1,2,1,1778,6.73,2.15,34,1.39,507,19,27,1045,False,29,85.5,14.690979711984754
1012,Muhammed-Cham Saracevic,1092903,6400000,Austria,53,French Ligue 1,7,4,2387,7.11,4.36,67,3.69,948,47,30,1618,False,23,85.5,15.671808704579888
1013,Habib Keita,1245179,850000,France,53,French Ligue 1,1,0,1225,6.81,0.68,20,0.6,554,8,12,897,False,22,85.5,13.652992804936396
1014,Cheick Oumar Konaté,1439465,1250000,Mali,53,French Ligue 1,1,1,1069,6.85,0.53,14,1.25,269,16,22,687,False,20,85.5,14.038654909278163
1015,Elbasan Rashani,196972,2100000,Kosovo,53,French Ligue 1,2,0,1012,6.47,2.09,16,0.51,241,11,16,530,True,31,85.5,14.557448378884015
1016,Komnen Andric,435719,1900000,Serbia,53,French Ligue 1,0,0,155,5.96,0.07,2,0.06,38,4,1,83,True,28,85.5,14.45736497045232
1017,Grejohn Kyei,562695,2500000,France,53,French Ligue 1,2,1,852,6.32,3.79,27,0.99,167,12,9,386,True,28,85.5,14.731801689838349
1018,Bilal Boutobba,605858,2500000,France,53,French Ligue 1,1,1,915,6.69,1.98,24,1.52,252,12,15,590,True,25,85.5,14.731801689838349
1019,Shamar Nicholson,822742,4400000,Jamaica,53,French Ligue 1,4,3,1474,6.66,4.6,40,1.02,268,18,8,584,True,27,85.5,15.29711532616119
1020,Alan Virginius,1173793,4000000,France,53,French Ligue 1,0,1,771,6.37,1.12,7,1.58,109,6,7,254,True,21,85.5,15.201805169084134
1021,Jonas Martin,210142,1600000,France,53,French Ligue 1,0,1,1041,6.6,1.22,9,0.87,683,14,5,954,False,34,85.5,14.285514812209815
